TIME,SHEETBAR,DATE,LATITUDE,LONGITUDE,FLDNUM,STRATUM,LOCATCD,TN,TP,TEMP,DO,TURB,COND,VEL,SS,WDP,CHLcal,SECCHI,YEAR,SEASON,MONTH
08:53,42001913,1995-05-01 08:53:00,43.7081891717029,-91.2144591171579,"Onalaska, WI",3,9521041,2.534,0.045,12.5,17.2,18,382.0,0.14,35.1,1.94,92.48122,50,1995,SPRING,5
09:06,42001914,1995-05-01 09:06:00,43.7113487199774,-91.2149859168842,"Onalaska, WI",3,9521040,2.474,0.052,12.7,17.2,17,384.0,0.09,35.2,1.3,90.96754,49,1995,SPRING,5
09:19,42001918,1995-05-01 09:19:00,43.708295589157,-91.221282515053,"Onalaska, WI",3,9521038,2.58,0.05,12.7,17.8,15,380.0,0.48,31.1,0.88,95.7757,51,1995,SPRING,5
09:47,42001919,1995-05-01 09:47:00,43.7110051309157,-91.2218229833378,"Onalaska, WI",2,9521104,2.507,0.087,12.5,17.2,17,384.0,0.54,32.5,0.77,63.00898,51,1995,SPRING,5
09:54,42001920,1995-05-01 09:54:00,43.7200240522642,-91.2227976251461,"Onalaska, WI",3,9521039,2.595,0.147,12.6,18.3,13,378.0,0.0,24.4,0.65,103.16602,52,1995,SPRING,5
12:43,42001905,1995-05-01 12:43:00,43.6658349294202,-91.2411419067638,"Onalaska, WI",2,9521014,3.212,0.048,11.2,15.0,20,441.0,0.54,37.4,1.69,88.47442,53,1995,SPRING,5
12:47,42001906,1995-05-01 12:47:00,43.6700275852339,-91.2503224661974,"Onalaska, WI",Impounded,9521137,3.284,0.073,11.4,15.2,15,459.0,0.29,30.0,1.9,79.83754,57,1995,SPRING,5
12:53,42001907,1995-05-01 12:53:00,43.6699134436203,-91.2428833755953,"Onalaska, WI",Impounded,9521138,3.489,0.094,11.6,15.7,16,444.0,0.35,32.0,1.7,10.65346,58,1995,SPRING,5
12:59,42001908,1995-05-01 12:59:00,43.6752751531406,-91.2402458652377,"Onalaska, WI",Impounded,9521135,3.053,0.075,11.6,15.6,17,434.0,0.35,32.7,1.53,96.84418,51,1995,SPRING,5
13:06,42001909,1995-05-01 13:06:00,43.6805601820023,-91.2326476330355,"Onalaska, WI",Impounded,9521063,2.855,0.054,11.8,15.6,19,416.0,0.31,32.2,1.98,88.83058,51,1995,SPRING,5
13:10,42001910,1995-05-01 13:10:00,43.6841216813716,-91.2300616593582,"Onalaska, WI",Impounded,9521062,2.826,0.067,11.8,15.4,15,403.0,0.4,29.7,1.61,52.05706,55,1995,SPRING,5
13:16,42001911,1995-05-01 13:16:00,43.693082924599,-91.2273162933911,"Onalaska, WI",Impounded,9521134,2.713,0.084,12.1,15.8,16,397.0,0.39,28.9,1.6,78.76906,54,1995,SPRING,5
13:29,42001912,1995-05-01 13:29:00,43.7033940218954,-91.2245302169621,"Onalaska, WI",3,9521042,3.163,0.087,12.0,15.3,15,396.0,0.14,27.6,0.52,70.13218,52,1995,SPRING,5
