TIME,SHEETBAR,DATE,LATITUDE,LONGITUDE,FLDNUM,STRATUM,LOCATCD,TN,TP,TEMP,DO,TURB,COND,VEL,SS,WDP,CHLcal,SECCHI,YEAR,SEASON,MONTH
10:23,43002169,1995-04-24 10:23:00,41.9223565966085,-90.1803818986519,"Bellevue, IA",Impounded,9531076,3.622,0.117,11.5,16.0,23,429.0,0.2,162.8,0.8,39.76954,40,1995,SPRING,4
10:33,43002170,1995-04-24 10:33:00,41.9277541115864,-90.1801440446416,"Bellevue, IA",Impounded,9531075,3.578,0.112,11.1,15.3,23,422.0,0.34,31.7,1.18,46.3585,38,1995,SPRING,4
10:46,43002158,1995-04-24 10:46:00,41.9229615290546,-90.1321209452846,"Bellevue, IA",Impounded,9531149,3.081,0.129,10.1,15.1,29,421.0,0.32,48.2,0.58,54.19402,38,1995,SPRING,4
11:04,43002159,1995-04-24 11:04:00,41.9146696697019,-90.1246554527231,"Bellevue, IA",3,9531037,2.788,0.091,11.2,18.2,31,396.0,0.05,62.3,0.56,79.57042,40,1995,SPRING,4
11:09,43002163,1995-04-24 11:09:00,41.9181318810289,-90.1190739809984,"Bellevue, IA",3,9531212,2.585,0.178,12.3,18.7,21,361.0,0.02,32.7,0.25,74.8513,25,1995,SPRING,4
11:26,43002164,1995-04-24 11:26:00,41.9107280661738,-90.1471365462287,"Bellevue, IA",Impounded,9531078,2.453,0.083,10.6,15.1,33,402.0,0.29,51.2,2.44,64.87882,38,1995,SPRING,4
11:36,43002144,1995-04-24 11:36:00,41.9291375162043,-90.1631994095703,"Bellevue, IA",Impounded,9531074,2.986,0.093,9.6,13.3,25,418.0,0.33,66.6,1.33,45.0229,44,1995,SPRING,4
11:54,43002145,1995-04-24 11:54:00,41.9288988251642,-90.1535622345959,"Bellevue, IA",1,9531016,2.624,0.119,9.9,13.8,22,408.0,0.82,39.0,8.53,49.74202,45,1995,SPRING,4
12:00,43002165,1995-04-24 12:00:00,41.9089289413093,-90.1472167176522,"Bellevue, IA",Impounded,9531079,3.427,0.163,10.4,14.5,36,407.0,0.32,70.0,1.53,49.4749,33,1995,SPRING,4
12:11,43002146,1995-04-24 12:11:00,41.9325568375162,-90.1558115466739,"Bellevue, IA",1,9531094,2.793,0.111,10.0,13.8,22,408.0,0.82,33.2,7.62,52.32418,46,1995,SPRING,4
12:12,43002166,1995-04-24 12:12:00,41.9024472291364,-90.1764367948343,"Bellevue, IA",Impounded,9531080,4.202,0.08,11.4,17.2,19,481.0,0.12,38.2,0.6,40.39282,50,1995,SPRING,4
12:21,43002147,1995-04-24 12:21:00,41.9322575527195,-90.1437645302919,"Bellevue, IA",Impounded,9531073,2.967,0.208,10.1,14.3,24,405.0,0.3,56.3,1.22,52.23514,45,1995,SPRING,4
12:21,43002167,1995-04-24 12:21:00,41.9078447445221,-90.1761987744637,"Bellevue, IA",Impounded,9531150,3.214,0.116,10.7,16.1,23,428.0,0.22,32.1,1.52,40.5709,45,1995,SPRING,4
12:32,43002148,1995-04-24 12:32:00,41.9378346431787,-90.1507523021019,"Bellevue, IA",Impounded,9531072,2.819,0.104,10.2,14.1,23,407.0,0.28,42.6,1.23,53.74882,45,1995,SPRING,4
12:36,43002168,1995-04-24 12:36:00,41.9204981985198,-90.1780521510343,"Bellevue, IA",Impounded,9531077,3.226,0.113,10.7,14.8,22,421.0,0.22,31.8,2.08,43.06402,44,1995,SPRING,4
12:42,43002149,1995-04-24 12:42:00,41.9432918340691,-90.1529216361842,"Bellevue, IA",Impounded,9531146,2.881,0.133,10.2,14.1,27,407.0,0.18,36.3,1.14,52.94746,40,1995,SPRING,4
12:55,43002150,1995-04-24 12:55:00,41.9524666823326,-90.1597515303983,"Bellevue, IA",Impounded,9531141,3.113,0.164,9.7,13.2,24,410.0,0.35,465.2,1.25,48.40642,48,1995,SPRING,4
13:05,43002151,1995-04-24 13:05:00,41.9522874421913,-90.1525210248574,"Bellevue, IA",Impounded,9531142,3.0,0.157,9.8,13.2,30,407.0,0.26,77.7,0.8,53.4817,40,1995,SPRING,4
13:12,43002152,1995-04-24 13:12:00,41.9612231665092,-90.1497097388337,"Bellevue, IA",Impounded,9531138,2.964,0.174,9.9,13.4,37,407.0,0.22,75.0,0.6,52.50226,38,1995,SPRING,4
13:24,43002153,1995-04-24 13:24:00,41.9501285001194,-90.1381407537186,"Bellevue, IA",Impounded,9531144,2.86,0.134,10.4,14.4,27,405.0,0.29,54.2,1.57,55.08442,43,1995,SPRING,4
13:35,43002154,1995-04-24 13:35:00,41.9536063349062,-90.1331593136398,"Bellevue, IA",Impounded,9531139,2.855,0.131,10.1,14.0,27,405.0,0.27,52.6,1.32,59.44738,45,1995,SPRING,4
13:48,43002155,1995-04-24 13:48:00,41.9533650089186,-90.1235187064846,"Bellevue, IA",Impounded,9531140,3.081,0.142,9.9,14.5,32,415.0,0.1,64.0,1.38,44.84482,40,1995,SPRING,4
13:55,43002156,1995-04-24 13:55:00,41.944550644043,-90.131152840481,"Bellevue, IA",Impounded,9531070,2.508,0.139,10.3,14.6,31,403.0,0.21,51.5,1.22,59.89258,35,1995,SPRING,4
14:06,43002157,1995-04-24 14:06:00,41.9320773759948,-90.1365364082867,"Bellevue, IA",Impounded,9531148,2.922,0.166,10.3,14.6,35,404.0,0.25,75.9,1.34,58.55698,38,1995,SPRING,4
08:54,43002197,1995-04-25 08:54:00,42.2149942077655,-90.3684876719894,"Bellevue, IA",1,9531003,2.197,0.158,10.1,14.5,33,399.0,0.53,48.5,2.74,68.26234,36,1995,SPRING,4
09:03,43002198,1995-04-25 09:03:00,42.2106206776885,-90.3741204168313,"Bellevue, IA",2,9531020,2.65,0.079,9.9,13.7,22,422.0,0.62,37.4,4.8,54.99538,42,1995,SPRING,4
09:04,43002173,1995-04-25 09:04:00,42.2512091980296,-90.3966789504206,"Bellevue, IA",3,9531135,2.779,0.13,9.4,13.7,23,401.0,0.6,47.5,4.27,58.20082,38,1995,SPRING,4
