CHLcal,YEAR,SEASON,MONTH,TIME
63.00898,1995,SPRING,5,09:47
79.83754,1995,SPRING,5,12:47
78.76906,1995,SPRING,5,13:16
70.13218,1995,SPRING,5,13:29
73.87186,1995,SPRING,5,10:01
66.92674,1995,SPRING,5,10:16
79.48138,1995,SPRING,5,10:22
76.81018,1995,SPRING,5,10:28
73.15954,1995,SPRING,5,10:34
71.82394,1995,SPRING,5,10:41
67.10482,1995,SPRING,5,10:46
66.57058,1995,SPRING,5,11:09
68.70754,1995,SPRING,5,11:29
71.46778,1995,SPRING,5,11:42
81.26218,1995,SPRING,5,11:51
81.35122,1995,SPRING,5,12:00
77.70058,1995,SPRING,5,12:41
76.45402,1995,SPRING,5,13:26
82.15258,1995,SPRING,5,09:56
65.41306,1995,SPRING,5,10:06
70.22122,1995,SPRING,5,10:22
78.14578,1995,SPRING,5,10:31
76.89922,1995,SPRING,5,10:39
67.10482,1995,SPRING,5,10:49
66.74866,1995,SPRING,5,10:58
76.36498,1995,SPRING,5,14:04
70.93354,1995,SPRING,5,14:11
72.89242,1995,SPRING,5,14:20
73.69378,1995,SPRING,5,14:31
64.78978,1995,SPRING,5,14:47
67.7281,1995,SPRING,5,10:32
66.3925,1995,SPRING,5,10:41
70.22122,1995,SPRING,5,10:48
73.60474,1995,SPRING,5,10:55
68.35138,1995,SPRING,5,11:04
78.50194,1995,SPRING,5,11:13
77.70058,1995,SPRING,5,11:39
67.63906,1995,SPRING,5,11:51
81.0841,1995,SPRING,5,12:30
80.1937,1995,SPRING,5,12:57
63.18706,1995,SPRING,5,13:30
78.23482,1995,SPRING,5,13:55
80.37178,1995,SPRING,5,14:07
73.5157,1995,SPRING,5,14:25
68.88562,1995,SPRING,5,14:35
63.7213,1995,SPRING,5,11:39
59.2693,1995,SPRING,5,12:32
78.76906,1995,SPRING,5,13:50
60.64958,1995,SUMMER,7,09:38
60.00264,1995,SUMMER,7,10:13
49.09708,1995,SUMMER,7,10:44
50.85306,1995,SUMMER,7,15:03
55.47406,1995,SUMMER,7,09:42
55.01196,1995,SUMMER,7,10:04
59.54054,1995,SUMMER,7,10:59
52.05452,1995,SUMMER,7,11:24
55.84374,1995,SUMMER,7,11:37
56.67552,1995,SUMMER,7,11:45
57.13762,1995,SUMMER,7,11:50
52.05452,1995,SUMMER,7,11:57
50.66822,1995,SUMMER,7,12:03
58.98602,1995,SUMMER,7,12:10
51.40758,1995,SUMMER,7,12:21
59.3557,1995,SUMMER,7,12:54
47.98804,1995,SUMMER,7,10:18
49.00466,1995,SUMMER,7,10:45
50.39096,1995,SUMMER,7,11:10
53.90292,1995,SUMMER,7,11:18
48.81982,1995,SUMMER,7,12:03
53.44082,1995,SUMMER,7,12:27
58.8936,1995,SUMMER,7,12:34
53.25598,1995,SUMMER,7,12:43
56.76794,1995,SUMMER,7,12:56
58.33908,1995,SUMMER,7,13:11
47.98804,1995,SUMMER,7,13:23
55.93616,1995,SUMMER,7,13:29
