DO,YEAR,SEASON,MONTH,TIME
15.0,1995,SPRING,5,12:43
15.2,1995,SPRING,5,12:47
15.7,1995,SPRING,5,12:53
15.6,1995,SPRING,5,12:59
15.6,1995,SPRING,5,13:06
15.4,1995,SPRING,5,13:10
15.8,1995,SPRING,5,13:16
15.3,1995,SPRING,5,13:29
14.2,1995,SPRING,5,10:01
13.9,1995,SPRING,5,10:16
14.6,1995,SPRING,5,10:22
15.5,1995,SPRING,5,10:28
14.6,1995,SPRING,5,10:34
16.1,1995,SPRING,5,10:41
15.0,1995,SPRING,5,10:46
15.5,1995,SPRING,5,11:09
15.9,1995,SPRING,5,11:29
16.0,1995,SPRING,5,11:42
16.5,1995,SPRING,5,11:51
15.7,1995,SPRING,5,13:26
14.8,1995,SPRING,5,10:06
15.1,1995,SPRING,5,10:22
15.3,1995,SPRING,5,10:31
15.2,1995,SPRING,5,10:39
15.5,1995,SPRING,5,10:49
15.9,1995,SPRING,5,14:04
14.7,1995,SPRING,5,14:11
15.1,1995,SPRING,5,14:20
14.8,1995,SPRING,5,14:31
15.6,1995,SPRING,5,14:47
14.7,1995,SPRING,5,10:32
14.7,1995,SPRING,5,10:41
14.8,1995,SPRING,5,10:48
14.7,1995,SPRING,5,11:04
14.8,1995,SPRING,5,11:13
15.4,1995,SPRING,5,11:28
15.0,1995,SPRING,5,11:39
15.1,1995,SPRING,5,11:51
15.3,1995,SPRING,5,12:30
15.2,1995,SPRING,5,12:42
15.9,1995,SPRING,5,12:57
15.6,1995,SPRING,5,13:08
15.4,1995,SPRING,5,13:18
15.7,1995,SPRING,5,13:30
16.2,1995,SPRING,5,13:41
16.4,1995,SPRING,5,14:07
14.8,1995,SPRING,5,14:25
14.8,1995,SPRING,5,14:35
10.0,1995,SUMMER,7,09:38
10.6,1995,SUMMER,7,10:06
9.1,1995,SUMMER,7,10:21
9.4,1995,SUMMER,7,14:37
9.8,1995,SUMMER,7,09:09
9.2,1995,SUMMER,7,09:56
10.5,1995,SUMMER,7,10:12
9.0,1995,SUMMER,7,10:59
9.4,1995,SUMMER,7,11:24
9.7,1995,SUMMER,7,11:31
9.7,1995,SUMMER,7,11:37
10.1,1995,SUMMER,7,11:45
9.7,1995,SUMMER,7,11:50
9.9,1995,SUMMER,7,11:57
10.5,1995,SUMMER,7,12:03
10.0,1995,SUMMER,7,12:10
10.3,1995,SUMMER,7,12:21
10.3,1995,SUMMER,7,12:54
10.5,1995,SUMMER,7,13:38
9.2,1995,SUMMER,7,13:55
9.4,1995,SUMMER,7,14:05
9.7,1995,SUMMER,7,14:10
9.1,1995,SUMMER,7,10:25
9.6,1995,SUMMER,7,10:45
9.5,1995,SUMMER,7,10:56
9.8,1995,SUMMER,7,11:10
9.9,1995,SUMMER,7,11:18
9.5,1995,SUMMER,7,12:03
10.6,1995,SUMMER,7,12:27
10.0,1995,SUMMER,7,12:34
10.5,1995,SUMMER,7,12:43
9.9,1995,SUMMER,7,14:01
10.6,1995,SUMMER,7,14:06
9.8,1995,SUMMER,7,09:26
9.3,1995,SUMMER,7,09:52
9.4,1995,SUMMER,7,10:03
9.0,1995,SUMMER,7,10:12
9.7,1995,SUMMER,7,14:57
9.8,1995,SUMMER,7,15:03
10.1,1995,SUMMER,7,15:08
10.3,1995,SUMMER,7,15:24
9.5,1995,SUMMER,7,08:29
9.0,1995,SUMMER,7,10:41
10.0,1995,SUMMER,7,11:59
9.6,1995,SUMMER,7,12:11
9.9,1995,SUMMER,7,12:25
10.4,1995,SUMMER,7,12:47
10.1,1995,SUMMER,7,13:23
9.8,1995,FALL,10,09:14
10.1,1995,FALL,10,09:42
9.6,1995,FALL,10,10:07
9.5,1995,FALL,10,10:14
9.6,1995,FALL,10,10:27
9.7,1995,FALL,10,10:38
9.6,1995,FALL,10,10:43
9.6,1995,FALL,10,10:45
9.7,1995,FALL,10,10:49
9.5,1995,FALL,10,10:59
9.6,1995,FALL,10,11:06
9.5,1995,FALL,10,11:09
9.7,1995,FALL,10,11:11
9.6,1995,FALL,10,11:15
9.9,1995,FALL,10,11:20
9.5,1995,FALL,10,12:40
9.7,1995,FALL,10,09:21
9.9,1995,FALL,10,09:28
9.8,1995,FALL,10,09:36
9.5,1995,FALL,10,09:38
9.9,1995,FALL,10,09:47
9.5,1995,FALL,10,09:56
9.7,1995,FALL,10,10:13
9.6,1995,FALL,10,10:21
9.8,1995,FALL,10,12:47
9.5,1995,FALL,10,13:37
9.9,1995,FALL,10,13:45
9.5,1995,FALL,10,13:54
9.6,1995,FALL,10,14:03
9.9,1995,FALL,10,09:02
9.8,1995,FALL,10,09:08
9.7,1995,FALL,10,09:14
9.7,1995,FALL,10,09:26
9.8,1995,FALL,10,09:33
9.6,1995,FALL,10,10:29
9.5,1995,FALL,10,10:53
9.6,1995,FALL,10,13:09
9.7,1995,FALL,10,13:13
10.1,1995,FALL,10,13:24
9.9,1995,FALL,10,13:54
10.1,1995,FALL,10,14:03
9.6,1995,FALL,10,09:55
9.7,1995,FALL,10,10:23
9.5,1995,FALL,10,10:38
9.5,1995,FALL,10,12:25
9.7,1995,FALL,10,09:12
9.8,1995,FALL,10,09:38
10.1,1995,FALL,10,10:06
15.1,1995,WINTER,1,10:47
15.0,1995,WINTER,1,11:00
15.2,1995,WINTER,1,11:07
15.9,1995,WINTER,1,11:12
15.2,1995,WINTER,1,11:17
15.7,1995,WINTER,1,11:59
15.9,1995,WINTER,1,12:05
15.1,1995,WINTER,2,09:20
15.2,1995,WINTER,2,12:53
15.3,1995,WINTER,2,13:10
15.3,1995,WINTER,2,13:26
15.5,1995,WINTER,2,13:49
15.1,1995,WINTER,2,09:27
15.1,1995,WINTER,2,09:35
15.1,1995,WINTER,2,09:49
15.5,1995,WINTER,2,09:55
15.4,1995,WINTER,2,10:02
15.5,1995,WINTER,2,10:21
15.6,1995,WINTER,2,10:45
15.2,1995,WINTER,2,11:03
15.0,1995,WINTER,2,11:11
15.6,1995,WINTER,2,11:59
15.5,1995,WINTER,2,12:12
15.8,1995,WINTER,2,12:44
15.6,1995,WINTER,2,13:08
15.0,1995,WINTER,2,09:21
15.1,1995,WINTER,2,09:38
15.0,1995,WINTER,2,10:27
15.1,1995,WINTER,2,10:36
15.4,1995,WINTER,2,10:42
15.5,1995,WINTER,2,10:48
15.6,1995,WINTER,2,11:48
15.2,1995,WINTER,2,12:02
15.6,1995,WINTER,2,13:23
15.6,1995,WINTER,2,13:53
15.5,1995,WINTER,2,12:34
15.0,1995,WINTER,2,12:53
15.5,1995,WINTER,2,13:01
16.1,1995,WINTER,2,13:51
15.6,1995,WINTER,2,14:13
15.4,1995,WINTER,2,14:31
15.3,1995,WINTER,2,14:35
15.0,1995,WINTER,2,08:54
15.1,1995,WINTER,2,09:15
15.5,1995,WINTER,2,08:50
15.0,1995,WINTER,2,08:59
15.5,1995,WINTER,2,11:29
15.2,1995,WINTER,2,12:04
12.0,1996,SPRING,4,08:00
11.8,1996,SPRING,4,09:00
11.9,1996,SPRING,4,09:45
12.2,1996,SPRING,4,10:00
11.9,1996,SPRING,4,10:00
11.7,1996,SPRING,4,12:20
12.0,1996,SPRING,4,12:40
11.7,1996,SPRING,4,08:30
11.7,1996,SPRING,4,08:45
12.6,1996,SPRING,4,09:00
12.1,1996,SPRING,4,09:10
11.8,1996,SPRING,4,09:15
11.9,1996,SPRING,4,09:20
12.2,1996,SPRING,4,09:20
12.0,1996,SPRING,4,09:30
12.1,1996,SPRING,4,09:55
12.2,1996,SPRING,4,10:10
12.0,1996,SPRING,4,10:15
11.8,1996,SPRING,4,10:30
12.1,1996,SPRING,4,10:40
11.8,1996,SPRING,4,10:45
11.9,1996,SPRING,4,11:30
11.7,1996,SPRING,4,11:45
11.8,1996,SPRING,4,12:15
11.8,1996,SPRING,4,12:30
11.9,1996,SPRING,4,12:30
11.8,1996,SPRING,4,13:00
12.3,1996,SPRING,4,13:30
12.3,1996,SPRING,4,13:45
12.7,1996,SPRING,5,07:30
12.5,1996,SPRING,5,08:45
12.3,1996,SPRING,5,09:00
12.5,1996,SPRING,5,10:00
12.5,1996,SPRING,5,10:15
12.3,1996,SPRING,5,10:30
12.5,1996,SPRING,5,11:00
12.5,1996,SPRING,5,12:30
12.1,1996,SPRING,5,09:30
12.3,1996,SPRING,5,09:50
12.1,1996,SPRING,5,10:15
12.3,1996,SPRING,5,10:40
12.6,1996,SPRING,5,10:45
12.5,1996,SPRING,5,10:45
12.4,1996,SPRING,5,11:10
12.5,1996,SPRING,5,11:30
12.6,1996,SPRING,5,11:50
12.5,1996,SPRING,5,11:50
12.4,1996,SPRING,5,12:00
9.1,1996,SUMMER,7,08:15
8.6,1996,SUMMER,7,09:35
8.2,1996,SUMMER,7,09:41
8.1,1996,SUMMER,7,09:50
9.1,1996,SUMMER,7,09:55
9.1,1996,SUMMER,7,10:30
8.5,1996,SUMMER,7,12:20
9.0,1996,SUMMER,7,12:40
8.9,1996,SUMMER,7,12:45
8.8,1996,SUMMER,7,12:50
9.1,1996,SUMMER,7,08:00
8.6,1996,SUMMER,7,08:30
8.5,1996,SUMMER,7,08:30
9.4,1996,SUMMER,7,09:00
9.1,1996,SUMMER,7,09:10
9.0,1996,SUMMER,7,09:10
9.2,1996,SUMMER,7,09:30
9.1,1996,SUMMER,7,09:45
8.5,1996,SUMMER,7,10:00
9.7,1996,SUMMER,7,10:30
8.5,1996,SUMMER,7,10:30
8.6,1996,SUMMER,7,10:30
9.2,1996,SUMMER,7,12:50
8.6,1996,SUMMER,7,13:15
8.8,1996,SUMMER,7,13:20
9.1,1996,SUMMER,7,14:10
8.1,1996,SUMMER,7,08:30
8.2,1996,SUMMER,7,09:30
8.6,1996,SUMMER,7,09:45
9.1,1996,SUMMER,7,11:00
9.0,1996,SUMMER,7,11:45
9.4,1996,SUMMER,7,12:25
9.4,1996,SUMMER,7,12:40
8.7,1996,SUMMER,7,13:15
8.6,1996,SUMMER,7,14:00
9.6,1996,SUMMER,7,08:40
9.2,1996,SUMMER,7,09:15
9.7,1996,SUMMER,7,09:25
8.8,1996,SUMMER,7,09:45
8.9,1996,SUMMER,7,10:15
8.4,1996,SUMMER,7,10:30
9.1,1996,SUMMER,7,10:50
8.1,1996,SUMMER,7,11:35
8.7,1996,SUMMER,7,12:00
9.7,1996,SUMMER,7,13:40
8.1,1996,SUMMER,7,08:55
8.2,1996,SUMMER,7,09:00
8.1,1996,SUMMER,7,09:20
15.2,1996,FALL,10,10:25
13.6,1996,FALL,10,10:30
13.2,1996,FALL,10,10:45
13.1,1996,FALL,10,10:50
15.0,1996,FALL,10,11:10
13.8,1996,FALL,10,11:15
13.8,1996,FALL,10,11:30
13.1,1996,FALL,10,11:30
12.7,1996,FALL,10,12:10
13.0,1996,FALL,10,13:00
12.6,1996,FALL,10,13:00
14.3,1996,FALL,10,13:10
14.8,1996,FALL,10,15:15
14.4,1996,FALL,10,15:45
15.3,1996,FALL,10,10:30
15.0,1996,FALL,10,11:00
13.3,1996,FALL,10,11:30
