TEMP,YEAR,SEASON,MONTH,TIME
12.5,1995,SPRING,5,08:53
12.7,1995,SPRING,5,09:06
12.7,1995,SPRING,5,09:19
12.5,1995,SPRING,5,09:47
12.6,1995,SPRING,5,09:54
12.1,1995,SPRING,5,13:16
12.0,1995,SPRING,5,13:29
12.0,1995,SPRING,5,11:51
12.0,1995,SPRING,5,12:00
11.9,1995,SPRING,5,12:11
12.5,1995,SPRING,5,12:21
12.8,1995,SPRING,5,12:30
12.3,1995,SPRING,5,12:41
12.5,1995,SPRING,5,09:56
11.9,1995,SPRING,5,10:22
11.9,1995,SPRING,5,10:31
11.9,1995,SPRING,5,10:39
11.9,1995,SPRING,5,10:49
12.5,1995,SPRING,5,10:58
12.7,1995,SPRING,5,11:21
12.2,1995,SPRING,5,14:04
12.0,1995,SPRING,5,14:20
12.6,1995,SPRING,5,14:39
12.0,1995,SPRING,5,14:47
12.3,1995,SPRING,5,10:32
12.3,1995,SPRING,5,10:41
12.5,1995,SPRING,5,10:48
12.2,1995,SPRING,5,11:04
12.3,1995,SPRING,5,11:13
12.6,1995,SPRING,5,11:28
12.4,1995,SPRING,5,11:39
12.4,1995,SPRING,5,11:51
12.4,1995,SPRING,5,12:30
12.3,1995,SPRING,5,12:42
12.5,1995,SPRING,5,12:57
12.5,1995,SPRING,5,13:08
12.4,1995,SPRING,5,13:18
12.6,1995,SPRING,5,13:30
12.9,1995,SPRING,5,13:41
12.3,1995,SPRING,5,14:25
12.3,1995,SPRING,5,14:35
12.5,1995,SPRING,5,11:11
12.9,1995,SPRING,5,11:17
12.9,1995,SPRING,5,11:26
12.9,1995,SPRING,5,11:48
12.6,1995,SPRING,5,12:02
12.8,1995,SPRING,5,12:13
12.7,1995,SPRING,5,12:32
27.6,1995,SUMMER,7,09:38
28.4,1995,SUMMER,7,10:21
28.4,1995,SUMMER,7,10:44
27.5,1995,SUMMER,7,14:23
27.3,1995,SUMMER,7,14:32
27.6,1995,SUMMER,7,14:37
27.2,1995,SUMMER,7,15:03
27.5,1995,SUMMER,7,09:09
28.2,1995,SUMMER,7,10:12
27.2,1995,SUMMER,7,11:31
27.1,1995,SUMMER,7,11:37
27.1,1995,SUMMER,7,11:45
27.0,1995,SUMMER,7,11:50
27.2,1995,SUMMER,7,11:57
27.9,1995,SUMMER,7,12:03
27.4,1995,SUMMER,7,12:10
27.4,1995,SUMMER,7,12:21
27.8,1995,SUMMER,7,12:48
27.4,1995,SUMMER,7,12:54
28.4,1995,SUMMER,7,13:38
27.6,1995,SUMMER,7,13:47
26.9,1995,SUMMER,7,13:59
27.4,1995,SUMMER,7,14:05
26.9,1995,SUMMER,7,14:10
26.9,1995,SUMMER,7,10:25
27.3,1995,SUMMER,7,10:45
27.4,1995,SUMMER,7,10:56
27.5,1995,SUMMER,7,11:10
27.6,1995,SUMMER,7,11:18
27.4,1995,SUMMER,7,12:03
28.1,1995,SUMMER,7,12:27
27.7,1995,SUMMER,7,12:34
28.1,1995,SUMMER,7,12:43
27.2,1995,SUMMER,7,14:01
27.5,1995,SUMMER,7,14:06
28.3,1995,SUMMER,7,08:29
27.7,1995,SUMMER,7,08:42
27.7,1995,SUMMER,7,08:57
27.8,1995,SUMMER,7,09:06
27.8,1995,SUMMER,7,10:33
27.9,1995,SUMMER,7,10:41
27.7,1995,SUMMER,7,12:11
27.7,1995,SUMMER,7,12:25
27.8,1995,SUMMER,7,12:33
27.9,1995,SUMMER,7,12:47
28.1,1995,SUMMER,7,12:51
28.0,1995,SUMMER,7,13:40
28.3,1995,SUMMER,7,13:55
13.3,1995,FALL,10,09:14
13.5,1995,FALL,10,09:40
13.6,1995,FALL,10,09:42
13.8,1995,FALL,10,09:51
13.3,1995,FALL,10,10:14
13.3,1995,FALL,10,10:20
13.4,1995,FALL,10,10:27
13.6,1995,FALL,10,10:38
13.3,1995,FALL,10,10:40
13.5,1995,FALL,10,10:43
13.3,1995,FALL,10,10:49
13.3,1995,FALL,10,10:59
13.3,1995,FALL,10,11:06
13.4,1995,FALL,10,11:09
13.3,1995,FALL,10,11:11
13.3,1995,FALL,10,11:15
13.3,1995,FALL,10,11:20
13.3,1995,FALL,10,12:12
13.3,1995,FALL,10,12:32
13.5,1995,FALL,10,12:40
13.3,1995,FALL,10,09:21
13.4,1995,FALL,10,09:38
13.7,1995,FALL,10,09:47
13.4,1995,FALL,10,09:56
13.8,1995,FALL,10,10:13
13.6,1995,FALL,10,10:21
13.4,1995,FALL,10,12:56
13.6,1995,FALL,10,13:20
13.3,1995,FALL,10,13:26
14.1,1995,FALL,10,13:30
14.5,1995,FALL,10,09:02
14.1,1995,FALL,10,09:08
14.1,1995,FALL,10,09:14
14.1,1995,FALL,10,09:19
14.1,1995,FALL,10,09:26
14.2,1995,FALL,10,09:33
13.5,1995,FALL,10,10:29
13.7,1995,FALL,10,10:34
13.7,1995,FALL,10,10:42
13.7,1995,FALL,10,10:53
13.9,1995,FALL,10,11:04
14.3,1995,FALL,10,11:08
13.5,1995,FALL,10,11:14
14.0,1995,FALL,10,11:20
14.1,1995,FALL,10,12:21
14.4,1995,FALL,10,12:27
14.8,1995,FALL,10,12:33
13.6,1995,FALL,10,12:53
0.1,1995,WINTER,2,09:20
0.0,1995,WINTER,2,12:30
0.0,1995,WINTER,2,12:45
0.0,1995,WINTER,2,12:53
0.0,1995,WINTER,2,12:59
0.0,1995,WINTER,2,13:10
0.1,1995,WINTER,2,13:15
0.1,1995,WINTER,2,13:26
0.0,1995,WINTER,2,13:35
0.1,1995,WINTER,2,13:49
0.1,1995,WINTER,2,13:55
0.1,1995,WINTER,2,09:35
0.1,1995,WINTER,2,09:42
0.1,1995,WINTER,2,09:49
0.1,1995,WINTER,2,10:02
0.0,1995,WINTER,2,10:15
0.1,1995,WINTER,2,10:21
0.1,1995,WINTER,2,10:52
0.1,1995,WINTER,2,11:03
0.0,1995,WINTER,2,11:11
0.1,1995,WINTER,2,11:59
0.1,1995,WINTER,2,12:12
0.0,1995,WINTER,2,12:44
0.0,1995,WINTER,2,13:02
0.0,1995,WINTER,2,13:08
0.1,1995,WINTER,2,09:21
0.0,1995,WINTER,2,10:20
0.1,1995,WINTER,2,10:27
0.1,1995,WINTER,2,10:36
0.1,1995,WINTER,2,10:42
0.1,1995,WINTER,2,10:48
0.1,1995,WINTER,2,11:48
0.1,1995,WINTER,2,11:55
0.1,1995,WINTER,2,12:02
0.0,1995,WINTER,2,13:28
0.0,1995,WINTER,2,13:39
0.1,1995,WINTER,2,13:47
0.1,1995,WINTER,2,12:34
0.1,1995,WINTER,2,12:53
0.1,1995,WINTER,2,13:01
0.1,1995,WINTER,2,13:07
0.1,1995,WINTER,2,13:22
0.1,1995,WINTER,2,13:28
0.0,1995,WINTER,2,13:51
0.1,1995,WINTER,2,13:58
0.1,1995,WINTER,2,14:13
0.0,1995,WINTER,2,14:25
0.1,1995,WINTER,2,14:31
9.4,1996,SPRING,4,08:00
9.6,1996,SPRING,4,08:50
9.4,1996,SPRING,4,09:00
9.3,1996,SPRING,4,09:30
9.0,1996,SPRING,4,09:45
9.3,1996,SPRING,4,10:00
9.5,1996,SPRING,4,10:00
9.4,1996,SPRING,4,10:15
9.4,1996,SPRING,4,11:00
9.4,1996,SPRING,4,11:00
9.4,1996,SPRING,4,11:20
9.4,1996,SPRING,4,11:40
10.0,1996,SPRING,4,12:00
9.4,1996,SPRING,4,12:00
9.4,1996,SPRING,4,12:20
9.4,1996,SPRING,4,12:20
9.5,1996,SPRING,4,12:40
9.3,1996,SPRING,4,12:45
9.3,1996,SPRING,4,13:00
9.5,1996,SPRING,4,13:10
9.3,1996,SPRING,4,13:30
9.3,1996,SPRING,4,14:00
9.2,1996,SPRING,4,14:30
9.0,1996,SPRING,4,09:10
9.1,1996,SPRING,4,09:15
9.0,1996,SPRING,4,09:20
9.1,1996,SPRING,4,09:55
9.1,1996,SPRING,4,10:10
9.1,1996,SPRING,4,10:15
9.0,1996,SPRING,4,10:40
9.3,1996,SPRING,4,11:15
9.7,1996,SPRING,5,07:30
10.0,1996,SPRING,5,08:00
10.0,1996,SPRING,5,08:30
9.9,1996,SPRING,5,08:45
9.5,1996,SPRING,5,09:00
9.7,1996,SPRING,5,10:00
9.6,1996,SPRING,5,10:15
9.7,1996,SPRING,5,10:25
9.1,1996,SPRING,5,11:00
9.3,1996,SPRING,5,11:20
9.3,1996,SPRING,5,11:45
9.3,1996,SPRING,5,12:10
9.1,1996,SPRING,5,12:30
9.2,1996,SPRING,5,13:00
9.3,1996,SPRING,5,13:15
9.5,1996,SPRING,5,13:30
9.9,1996,SPRING,5,09:30
24.4,1996,SUMMER,7,08:00
25.0,1996,SUMMER,7,08:15
24.0,1996,SUMMER,7,09:26
24.8,1996,SUMMER,7,09:35
24.1,1996,SUMMER,7,09:41
24.3,1996,SUMMER,7,10:07
24.9,1996,SUMMER,7,10:30
24.0,1996,SUMMER,7,11:00
24.4,1996,SUMMER,7,11:15
24.4,1996,SUMMER,7,11:40
24.4,1996,SUMMER,7,12:15
24.4,1996,SUMMER,7,12:20
24.6,1996,SUMMER,7,12:30
24.5,1996,SUMMER,7,12:40
24.3,1996,SUMMER,7,12:45
24.3,1996,SUMMER,7,08:00
24.4,1996,SUMMER,7,08:30
24.4,1996,SUMMER,7,08:30
24.4,1996,SUMMER,7,09:00
24.4,1996,SUMMER,7,09:10
24.6,1996,SUMMER,7,09:10
24.6,1996,SUMMER,7,09:30
24.3,1996,SUMMER,7,09:45
24.0,1996,SUMMER,7,10:00
25.1,1996,SUMMER,7,10:30
24.0,1996,SUMMER,7,12:30
24.6,1996,SUMMER,7,12:50
