TP,YEAR,SEASON,MONTH,TIME
0.087,1995,SPRING,5,09:47
0.073,1995,SPRING,5,12:47
0.075,1995,SPRING,5,12:59
0.084,1995,SPRING,5,13:16
0.087,1995,SPRING,5,13:29
0.089,1995,SPRING,5,10:01
0.077,1995,SPRING,5,10:34
0.077,1995,SPRING,5,11:09
0.078,1995,SPRING,5,11:29
0.079,1995,SPRING,5,11:51
0.08,1995,SPRING,5,12:00
0.087,1995,SPRING,5,12:21
0.089,1995,SPRING,5,12:30
0.084,1995,SPRING,5,12:41
0.076,1995,SPRING,5,13:26
0.077,1995,SPRING,5,13:34
0.08,1995,SPRING,5,13:48
0.076,1995,SPRING,5,10:15
0.077,1995,SPRING,5,10:22
0.079,1995,SPRING,5,10:31
0.079,1995,SPRING,5,10:39
0.073,1995,SPRING,5,14:04
0.08,1995,SPRING,5,14:11
0.081,1995,SPRING,5,14:20
0.081,1995,SPRING,5,14:31
0.086,1995,SPRING,5,14:39
0.074,1995,SPRING,5,15:13
0.082,1995,SPRING,5,10:32
0.084,1995,SPRING,5,10:41
0.079,1995,SPRING,5,10:48
0.078,1995,SPRING,5,11:04
0.08,1995,SPRING,5,11:13
0.077,1995,SPRING,5,11:28
0.078,1995,SPRING,5,11:39
0.079,1995,SPRING,5,11:51
0.089,1995,SPRING,5,12:30
0.085,1995,SPRING,5,12:42
0.079,1995,SPRING,5,13:08
0.085,1995,SPRING,5,13:18
0.078,1995,SPRING,5,13:30
0.086,1995,SPRING,5,13:41
0.084,1995,SPRING,5,13:55
0.083,1995,SPRING,5,14:07
0.08,1995,SPRING,5,14:35
0.085,1995,SPRING,5,11:17
0.075,1995,SPRING,5,13:58
0.088,1995,SPRING,5,14:06
0.088,1995,SPRING,5,14:16
0.164,1995,SUMMER,7,10:06
0.162,1995,SUMMER,7,10:21
0.179,1995,SUMMER,7,10:28
0.151,1995,SUMMER,7,10:34
0.175,1995,SUMMER,7,09:42
0.172,1995,SUMMER,7,09:56
0.151,1995,SUMMER,7,10:04
0.155,1995,SUMMER,7,10:12
0.179,1995,SUMMER,7,10:59
0.161,1995,SUMMER,7,11:24
