VEL,YEAR,SEASON,MONTH,TIME
0.14,1995,SPRING,5,08:53
0.09,1995,SPRING,5,09:06
0.48,1995,SPRING,5,09:19
0.29,1995,SPRING,5,12:47
0.35,1995,SPRING,5,12:53
0.35,1995,SPRING,5,12:59
0.31,1995,SPRING,5,13:06
0.4,1995,SPRING,5,13:10
0.39,1995,SPRING,5,13:16
0.14,1995,SPRING,5,13:29
0.53,1995,SPRING,5,10:16
0.49,1995,SPRING,5,10:28
0.29,1995,SPRING,5,10:34
0.21,1995,SPRING,5,10:41
0.25,1995,SPRING,5,10:46
0.35,1995,SPRING,5,11:09
0.17,1995,SPRING,5,11:29
0.18,1995,SPRING,5,11:42
0.28,1995,SPRING,5,11:51
0.33,1995,SPRING,5,12:00
0.32,1995,SPRING,5,12:11
0.52,1995,SPRING,5,12:21
0.4,1995,SPRING,5,12:30
0.3,1995,SPRING,5,12:41
0.37,1995,SPRING,5,13:26
0.43,1995,SPRING,5,13:34
0.24,1995,SPRING,5,13:40
0.3,1995,SPRING,5,13:48
0.41,1995,SPRING,5,13:54
0.52,1995,SPRING,5,10:06
0.44,1995,SPRING,5,14:04
0.24,1995,SPRING,5,14:20
0.25,1995,SPRING,5,14:47
0.03,1995,SPRING,5,15:13
0.29,1995,SPRING,5,11:13
0.28,1995,SPRING,5,11:28
0.53,1995,SPRING,5,11:51
0.02,1995,SPRING,5,12:30
0.24,1995,SPRING,5,12:42
0.26,1995,SPRING,5,13:08
0.45,1995,SPRING,5,13:18
0.25,1995,SPRING,5,13:41
0.16,1995,SPRING,5,14:07
0.49,1995,SPRING,5,14:35
0.02,1995,SPRING,5,11:11
0.49,1995,SPRING,5,11:17
0.39,1995,SPRING,5,13:27
0.02,1995,SPRING,5,13:50
0.19,1995,SUMMER,7,09:38
0.15,1995,SUMMER,7,10:28
0.1,1995,SUMMER,7,10:34
0.04,1995,SUMMER,7,09:42
0.06,1995,SUMMER,7,09:56
0.1,1995,SUMMER,7,10:50
0.1,1995,SUMMER,7,10:59
0.19,1995,SUMMER,7,11:24
0.15,1995,SUMMER,7,11:31
0.17,1995,SUMMER,7,11:37
0.24,1995,SUMMER,7,11:45
0.15,1995,SUMMER,7,11:50
0.29,1995,SUMMER,7,11:57
0.14,1995,SUMMER,7,12:03
0.19,1995,SUMMER,7,12:21
0.16,1995,SUMMER,7,12:48
0.25,1995,SUMMER,7,12:54
0.29,1995,SUMMER,7,10:25
0.23,1995,SUMMER,7,10:45
0.02,1995,SUMMER,7,10:56
0.15,1995,SUMMER,7,11:10
0.02,1995,SUMMER,7,11:18
0.19,1995,SUMMER,7,12:43
0.15,1995,SUMMER,7,12:56
0.19,1995,SUMMER,7,13:11
0.09,1995,SUMMER,7,13:23
0.2,1995,SUMMER,7,13:47
0.15,1995,SUMMER,7,14:01
0.28,1995,SUMMER,7,14:06
0.18,1995,SUMMER,7,09:12
0.16,1995,SUMMER,7,09:20
0.15,1995,SUMMER,7,09:26
0.2,1995,SUMMER,7,09:41
0.26,1995,SUMMER,7,10:03
0.02,1995,SUMMER,7,14:12
0.02,1995,SUMMER,7,14:38
0.1,1995,SUMMER,7,14:49
0.09,1995,SUMMER,7,14:57
0.06,1995,SUMMER,7,15:08
0.29,1995,SUMMER,7,15:31
0.18,1995,SUMMER,7,15:37
0.05,1995,SUMMER,7,08:29
0.24,1995,SUMMER,7,09:06
0.2,1995,SUMMER,7,10:33
0.07,1995,SUMMER,7,10:41
0.27,1995,SUMMER,7,12:25
0.2,1995,SUMMER,7,12:33
0.14,1995,SUMMER,7,12:51
0.3,1995,FALL,10,09:14
0.39,1995,FALL,10,10:14
0.34,1995,FALL,10,10:20
0.25,1995,FALL,10,10:27
0.08,1995,FALL,10,10:38
0.16,1995,FALL,10,10:40
0.25,1995,FALL,10,10:43
0.19,1995,FALL,10,10:45
0.13,1995,FALL,10,10:49
0.21,1995,FALL,10,10:59
0.27,1995,FALL,10,11:06
