WDP,YEAR,SEASON,MONTH,TIME
1.94,1995,SPRING,5,08:53
1.3,1995,SPRING,5,09:06
0.88,1995,SPRING,5,09:19
1.69,1995,SPRING,5,12:43
1.9,1995,SPRING,5,12:47
1.7,1995,SPRING,5,12:53
1.53,1995,SPRING,5,12:59
1.98,1995,SPRING,5,13:06
1.61,1995,SPRING,5,13:10
1.6,1995,SPRING,5,13:16
2.12,1995,SPRING,5,10:16
1.01,1995,SPRING,5,10:41
0.9,1995,SPRING,5,10:46
0.86,1995,SPRING,5,11:29
1.48,1995,SPRING,5,11:51
1.55,1995,SPRING,5,12:00
1.88,1995,SPRING,5,13:34
1.02,1995,SPRING,5,13:40
0.9,1995,SPRING,5,13:48
1.42,1995,SPRING,5,09:56
1.68,1995,SPRING,5,10:06
1.12,1995,SPRING,5,10:15
1.89,1995,SPRING,5,10:58
1.26,1995,SPRING,5,11:21
1.2,1995,SPRING,5,11:35
1.45,1995,SPRING,5,11:43
1.49,1995,SPRING,5,14:04
1.08,1995,SPRING,5,14:11
1.26,1995,SPRING,5,14:20
1.33,1995,SPRING,5,14:31
0.93,1995,SPRING,5,14:39
1.18,1995,SPRING,5,15:13
1.97,1995,SPRING,5,10:32
1.52,1995,SPRING,5,10:55
0.89,1995,SPRING,5,11:13
0.89,1995,SPRING,5,11:28
1.36,1995,SPRING,5,11:39
0.96,1995,SPRING,5,11:51
0.92,1995,SPRING,5,12:42
0.96,1995,SPRING,5,13:18
1.47,1995,SPRING,5,13:30
0.89,1995,SPRING,5,14:25
1.6,1995,SPRING,5,11:17
1.67,1995,SPRING,5,11:26
1.81,1995,SPRING,5,11:48
1.67,1995,SPRING,5,12:50
1.24,1995,SPRING,5,13:31
1.42,1995,SPRING,5,13:39
0.7,1995,SUMMER,7,10:01
0.74,1995,SUMMER,7,10:13
0.6,1995,SUMMER,7,10:21
0.95,1995,SUMMER,7,10:28
0.67,1995,SUMMER,7,10:34
2.08,1995,SUMMER,7,10:44
1.18,1995,SUMMER,7,14:37
1.0,1995,SUMMER,7,09:09
0.95,1995,SUMMER,7,10:50
0.8,1995,SUMMER,7,10:59
1.25,1995,SUMMER,7,11:24
1.8,1995,SUMMER,7,11:31
1.68,1995,SUMMER,7,11:37
1.54,1995,SUMMER,7,11:45
1.07,1995,SUMMER,7,11:50
1.15,1995,SUMMER,7,12:03
1.28,1995,SUMMER,7,12:10
0.95,1995,SUMMER,7,12:21
1.56,1995,SUMMER,7,12:54
0.74,1995,SUMMER,7,13:19
0.63,1995,SUMMER,7,13:38
0.6,1995,SUMMER,7,13:47
0.65,1995,SUMMER,7,10:18
1.4,1995,SUMMER,7,10:56
0.82,1995,SUMMER,7,11:10
1.0,1995,SUMMER,7,11:18
0.8,1995,SUMMER,7,12:03
1.72,1995,SUMMER,7,12:34
1.28,1995,SUMMER,7,12:43
1.28,1995,SUMMER,7,12:56
1.0,1995,SUMMER,7,13:11
1.15,1995,SUMMER,7,13:23
1.53,1995,SUMMER,7,13:47
0.62,1995,SUMMER,7,14:01
2.01,1995,SUMMER,7,09:12
1.47,1995,SUMMER,7,09:20
1.65,1995,SUMMER,7,09:26
2.1,1995,SUMMER,7,10:12
0.63,1995,SUMMER,7,15:08
0.67,1995,SUMMER,7,15:24
1.9,1995,SUMMER,7,15:37
0.8,1995,SUMMER,7,08:29
0.75,1995,SUMMER,7,08:42
1.84,1995,SUMMER,7,08:57
1.3,1995,SUMMER,7,10:58
0.74,1995,SUMMER,7,13:10
1.95,1995,SUMMER,7,13:16
1.05,1995,SUMMER,7,13:23
1.33,1995,FALL,10,09:14
0.9,1995,FALL,10,09:40
1.4,1995,FALL,10,09:42
1.07,1995,FALL,10,09:51
1.4,1995,FALL,10,10:20
2.0,1995,FALL,10,10:27
1.01,1995,FALL,10,10:40
1.2,1995,FALL,10,10:45
0.9,1995,FALL,10,10:49
2.07,1995,FALL,10,10:51
1.87,1995,FALL,10,10:59
1.63,1995,FALL,10,11:15
1.47,1995,FALL,10,12:12
1.47,1995,FALL,10,12:32
1.23,1995,FALL,10,12:40
1.49,1995,FALL,10,09:21
0.95,1995,FALL,10,09:38
1.09,1995,FALL,10,09:56
1.26,1995,FALL,10,10:13
1.64,1995,FALL,10,13:03
1.48,1995,FALL,10,13:20
1.43,1995,FALL,10,13:26
1.12,1995,FALL,10,13:30
1.56,1995,FALL,10,14:03
2.04,1995,FALL,10,09:02
2.03,1995,FALL,10,10:42
0.85,1995,FALL,10,11:04
0.95,1995,FALL,10,11:14
1.3,1995,FALL,10,11:20
2.03,1995,FALL,10,12:21
1.44,1995,FALL,10,12:27
1.23,1995,FALL,10,12:33
1.16,1995,FALL,10,12:38
0.95,1995,FALL,10,12:47
2.21,1995,FALL,10,12:59
1.92,1995,FALL,10,13:09
2.34,1995,FALL,10,13:24
1.18,1995,FALL,10,13:54
1.08,1995,FALL,10,14:03
1.23,1995,FALL,10,14:15
1.33,1995,FALL,10,09:49
1.14,1995,FALL,10,10:00
0.94,1995,FALL,10,10:23
1.2,1995,FALL,10,10:27
1.18,1995,FALL,10,10:38
0.9,1995,FALL,10,12:07
1.23,1995,FALL,10,12:25
1.76,1995,FALL,10,09:12
0.55,1995,WINTER,1,11:07
0.74,1995,WINTER,1,12:05
0.95,1995,WINTER,2,09:20
1.18,1995,WINTER,2,12:30
0.88,1995,WINTER,2,12:45
1.66,1995,WINTER,2,12:53
0.65,1995,WINTER,2,12:59
0.53,1995,WINTER,2,13:10
0.47,1995,WINTER,2,13:35
0.63,1995,WINTER,2,09:35
1.89,1995,WINTER,2,09:42
0.65,1995,WINTER,2,09:49
1.61,1995,WINTER,2,09:55
1.08,1995,WINTER,2,10:52
2.19,1995,WINTER,2,12:12
1.96,1995,WINTER,2,12:44
2.82,1995,WINTER,2,13:02
0.91,1995,WINTER,2,13:08
1.1,1995,WINTER,2,10:27
0.87,1995,WINTER,2,10:36
1.14,1995,WINTER,2,10:42
0.85,1995,WINTER,2,10:48
0.68,1995,WINTER,2,11:48
1.67,1995,WINTER,2,12:02
0.77,1995,WINTER,2,13:23
1.46,1995,WINTER,2,13:28
1.75,1995,WINTER,2,12:34
0.67,1995,WINTER,2,13:01
0.46,1995,WINTER,2,13:07
0.76,1995,WINTER,2,13:22
1.15,1995,WINTER,2,13:51
1.37,1995,WINTER,2,13:58
0.45,1995,WINTER,2,14:25
0.51,1995,WINTER,2,14:40
0.55,1995,WINTER,2,14:51
1.78,1995,WINTER,2,08:29
2.16,1995,WINTER,2,08:43
1.08,1995,WINTER,2,09:15
1.81,1995,WINTER,2,09:24
1.05,1995,WINTER,2,09:38
1.51,1995,WINTER,2,09:35
0.48,1995,WINTER,2,09:47
0.86,1995,WINTER,2,10:00
1.61,1995,WINTER,2,10:19
1.63,1995,WINTER,2,10:30
2.29,1995,WINTER,2,12:04
2.5,1995,WINTER,2,12:13
1.6,1995,WINTER,2,12:26
2.4,1996,SPRING,4,08:50
2.2,1996,SPRING,4,09:30
1.65,1996,SPRING,4,10:00
2.05,1996,SPRING,4,10:15
1.79,1996,SPRING,4,11:00
3.05,1996,SPRING,4,11:00
1.75,1996,SPRING,4,11:20
2.0,1996,SPRING,4,11:40
2.6,1996,SPRING,4,12:00
2.47,1996,SPRING,4,12:20
2.18,1996,SPRING,4,12:20
1.76,1996,SPRING,4,12:40
2.15,1996,SPRING,4,12:45
2.4,1996,SPRING,4,13:30
1.98,1996,SPRING,4,08:00
2.15,1996,SPRING,4,08:30
2.82,1996,SPRING,4,08:45
2.2,1996,SPRING,4,09:00
2.91,1996,SPRING,4,09:20
3.35,1996,SPRING,4,09:30
3.35,1996,SPRING,4,09:40
