CHLcal,YEAR,SEASON,MONTH,TIME
54.19402,1995,SPRING,4,10:46
49.74202,1995,SPRING,4,11:54
49.4749,1995,SPRING,4,12:00
52.32418,1995,SPRING,4,12:11
52.23514,1995,SPRING,4,12:21
53.74882,1995,SPRING,4,12:32
52.94746,1995,SPRING,4,12:42
48.40642,1995,SPRING,4,12:55
53.4817,1995,SPRING,4,13:05
52.50226,1995,SPRING,4,13:12
55.08442,1995,SPRING,4,13:24
59.44738,1995,SPRING,4,13:35
59.89258,1995,SPRING,4,13:55
58.55698,1995,SPRING,4,14:06
54.99538,1995,SPRING,4,09:03
58.20082,1995,SPRING,4,09:04
56.77618,1995,SPRING,4,09:30
62.47474,1995,SPRING,4,09:40
57.75562,1995,SPRING,4,09:51
58.20082,1995,SPRING,4,10:03
62.65282,1995,SPRING,4,10:14
55.79674,1995,SPRING,4,10:24
56.95426,1995,SPRING,4,10:49
60.6049,1995,SPRING,4,11:20
50.89954,1995,SPRING,4,13:06
56.33098,1995,SPRING,4,13:18
62.29666,1995,SPRING,4,13:30
53.4817,1995,SPRING,4,14:26
61.58434,1995,SPRING,4,08:43
62.65282,1995,SPRING,4,09:16
58.64602,1995,SPRING,4,09:56
54.3721,1995,SPRING,4,10:08
60.1597,1995,SPRING,4,10:17
52.50226,1995,SPRING,4,10:26
52.85842,1995,SPRING,4,10:34
58.64602,1995,SPRING,4,11:37
53.83786,1995,SPRING,4,13:00
53.39266,1995,SPRING,4,13:36
58.64602,1995,SPRING,4,14:20
49.4749,1995,SPRING,4,09:05
56.86522,1995,SPRING,4,09:19
48.31738,1995,SPRING,4,09:28
49.11874,1995,SPRING,4,09:35
51.78994,1995,SPRING,4,09:45
51.96802,1995,SPRING,4,09:57
50.72146,1995,SPRING,4,10:19
50.45434,1995,SPRING,4,12:44
48.22834,1995,SPRING,4,13:03
55.35154,1995,SPRING,4,13:53
50.18722,1995,SPRING,4,14:06
49.56394,1995,SPRING,4,10:26
48.67354,1995,SPRING,4,12:21
48.05026,1995,SPRING,4,12:38
48.22834,1995,SPRING,4,12:46
28.94952,1995,SUMMER,7,11:45
30.42824,1995,SUMMER,7,11:54
39.11572,1995,SUMMER,7,11:56
29.13436,1995,SUMMER,7,12:13
34.4023,1995,SUMMER,7,12:15
28.30258,1995,SUMMER,7,12:23
30.52066,1995,SUMMER,7,12:25
30.52066,1995,SUMMER,7,12:38
28.11774,1995,SUMMER,7,12:57
29.96614,1995,SUMMER,7,13:28
29.22678,1995,SUMMER,7,13:31
38.83846,1995,SUMMER,7,13:34
32.36906,1995,SUMMER,7,13:40
32.5539,1995,SUMMER,7,13:45
29.59646,1995,SUMMER,7,13:46
30.33582,1995,SUMMER,7,13:54
34.12504,1995,SUMMER,7,14:00
35.51134,1995,SUMMER,7,14:07
35.60376,1995,SUMMER,7,14:16
29.13436,1995,SUMMER,7,09:59
33.75536,1995,SUMMER,7,10:37
30.98276,1995,SUMMER,7,10:58
31.26002,1995,SUMMER,7,11:10
40.50202,1995,SUMMER,7,13:28
30.89034,1995,SUMMER,7,14:05
33.4781,1995,SUMMER,7,14:15
40.8717,1995,SUMMER,7,14:23
32.0918,1995,SUMMER,7,10:04
34.4023,1995,SUMMER,7,10:29
33.20084,1995,SUMMER,8,09:14
38.65362,1995,SUMMER,8,09:24
41.14896,1995,SUMMER,8,09:36
37.637,1995,SUMMER,8,10:29
30.05856,1995,SUMMER,8,10:39
30.52066,1995,SUMMER,8,10:47
29.59646,1995,SUMMER,8,11:12
31.90696,1995,SUMMER,8,11:32
31.26002,1995,SUMMER,8,11:55
29.87372,1995,SUMMER,8,12:06
32.64632,1995,SUMMER,8,12:06
31.81454,1995,SUMMER,8,12:33
39.0233,1995,SUMMER,8,13:04
29.7813,1995,SUMMER,8,13:16
32.64632,1995,SUMMER,8,13:49
28.57984,1995,SUMMER,8,14:03
30.52066,1995,SUMMER,8,09:39
29.04194,1995,SUMMER,8,10:16
30.7055,1995,SUMMER,8,11:18
33.29326,1995,SUMMER,8,12:14
33.9402,1995,SUMMER,8,12:28
30.05856,1995,SUMMER,8,12:35
29.13436,1995,SUMMER,8,12:45
29.04194,1995,SUMMER,8,12:53
29.59646,1995,SUMMER,8,12:57
17.98956,1995,FALL,10,10:13
17.17996,1995,FALL,10,10:39
18.39436,1995,FALL,10,10:59
17.17996,1995,FALL,10,11:09
16.37036,1995,FALL,10,11:09
15.8846,1995,FALL,10,11:20
17.66572,1995,FALL,10,11:39
17.42284,1995,FALL,10,12:03
13.61772,1995,FALL,10,12:30
14.10348,1995,FALL,10,12:49
12.80812,1995,FALL,10,13:45
16.04652,1995,FALL,10,13:57
13.61772,1995,FALL,10,14:11
12.48428,1995,FALL,10,14:32
17.34188,1995,FALL,10,15:04
14.83212,1995,FALL,10,15:20
13.61772,1995,FALL,10,15:25
17.66572,1995,FALL,10,10:12
12.56524,1995,FALL,10,10:22
14.91308,1995,FALL,10,10:35
14.83212,1995,FALL,10,10:50
15.4798,1995,FALL,10,11:03
17.01804,1995,FALL,10,11:18
15.15596,1995,FALL,10,11:56
15.96556,1995,FALL,10,12:55
16.53228,1995,FALL,10,13:04
14.10348,1995,FALL,10,13:13
16.37036,1995,FALL,10,13:50
13.4558,1995,FALL,10,14:11
18.39436,1995,FALL,10,14:33
11.51276,1995,FALL,10,10:18
17.98956,1995,FALL,10,10:21
16.53228,1995,FALL,10,10:32
14.6702,1995,FALL,10,10:44
17.34188,1995,FALL,10,10:50
18.3134,1995,FALL,10,11:13
13.69868,1995,FALL,10,11:32
15.72268,1995,FALL,10,11:49
12.97004,1995,FALL,10,12:01
13.8606,1995,FALL,10,12:08
13.53676,1995,FALL,10,12:18
13.77964,1995,FALL,10,12:18
14.34636,1995,FALL,10,12:51
16.04652,1995,FALL,10,12:56
15.15596,1995,FALL,10,13:07
15.075,1995,FALL,10,13:23
14.02252,1995,FALL,10,13:52
18.23244,1995,FALL,10,14:12
12.40332,1995,FALL,10,09:51
11.99852,1995,FALL,10,13:44
11.4318,1995,FALL,10,10:09
13.53676,1995,FALL,10,10:29
11.75564,1995,FALL,10,11:15
15.80364,1995,FALL,10,11:56
4.64682,1995,WINTER,1,11:51
5.19322,1995,WINTER,1,12:03
6.06746,1995,WINTER,1,12:18
4.64682,1995,WINTER,1,12:50
5.08394,1995,WINTER,1,13:02
5.19322,1995,WINTER,1,13:21
6.17674,1995,WINTER,1,13:49
5.63034,1995,WINTER,1,14:19
4.64682,1995,WINTER,1,14:26
5.41178,1995,WINTER,1,14:49
5.3025,1995,WINTER,1,09:51
4.7561,1995,WINTER,1,10:00
5.63034,1995,WINTER,1,10:17
4.97466,1995,WINTER,1,10:29
4.86538,1995,WINTER,1,10:37
7.70666,1995,WINTER,1,10:47
4.7561,1995,WINTER,1,11:14
5.19322,1995,WINTER,1,12:22
5.63034,1995,WINTER,1,12:56
4.97466,1995,WINTER,1,13:12
5.19322,1995,WINTER,1,13:36
5.19322,1995,WINTER,1,13:55
5.19322,1995,WINTER,2,09:53
5.73962,1995,WINTER,2,10:15
5.08394,1995,WINTER,2,10:29
4.7561,1995,WINTER,2,10:38
4.97466,1995,WINTER,2,10:46
7.16026,1995,WINTER,2,10:54
5.3025,1995,WINTER,2,11:11
5.19322,1995,WINTER,2,11:21
5.08394,1995,WINTER,2,11:35
4.7561,1995,WINTER,2,11:42
5.52106,1995,WINTER,2,11:47
4.86538,1995,WINTER,2,11:55
5.41178,1995,WINTER,2,12:02
4.64682,1995,WINTER,2,12:04
5.41178,1995,WINTER,2,12:29
5.08394,1995,WINTER,2,13:00
5.08394,1995,WINTER,2,13:12
5.52106,1995,WINTER,2,14:08
5.19322,1995,WINTER,2,12:12
4.64682,1995,WINTER,2,12:36
5.63034,1995,WINTER,2,12:38
4.97466,1995,WINTER,2,12:54
7.05098,1995,WINTER,2,09:26
7.16026,1995,WINTER,2,09:55
7.05098,1995,WINTER,2,10:19
7.37882,1995,WINTER,2,10:42
6.72314,1995,WINTER,2,10:54
6.28602,1995,WINTER,2,11:58
7.26954,1995,WINTER,2,12:25
5.19322,1995,WINTER,2,12:36
7.4881,1995,WINTER,2,12:51
6.06746,1995,WINTER,2,13:03
25.50016,1996,SPRING,4,09:22
27.9188,1996,SPRING,4,09:42
25.84568,1996,SPRING,4,09:44
24.29084,1996,SPRING,4,10:06
28.00518,1996,SPRING,4,10:22
28.00518,1996,SPRING,4,10:42
22.47686,1996,SPRING,4,11:20
23.08152,1996,SPRING,4,11:30
25.3274,1996,SPRING,4,12:14
28.00518,1996,SPRING,4,12:40
26.79586,1996,SPRING,4,13:00
27.31414,1996,SPRING,4,09:46
26.36396,1996,SPRING,4,09:55
22.64962,1996,SPRING,4,10:06
23.68618,1996,SPRING,4,10:52
22.21772,1996,SPRING,4,10:56
24.63636,1996,SPRING,4,11:08
25.67292,1996,SPRING,4,11:17
22.64962,1996,SPRING,4,11:36
22.39048,1996,SPRING,4,12:07
27.74604,1996,SPRING,4,12:11
24.80912,1996,SPRING,4,12:18
24.4636,1996,SPRING,4,12:28
25.7593,1996,SPRING,4,12:44
23.42704,1996,SPRING,4,13:03
29.04174,1996,SPRING,4,13:15
24.72274,1996,SPRING,4,09:01
24.0317,1996,SPRING,4,09:20
23.77256,1996,SPRING,4,09:30
25.15464,1996,SPRING,4,09:45
25.41378,1996,SPRING,4,11:16
25.3274,1996,SPRING,4,12:12
22.39048,1996,SPRING,4,12:22
27.40052,1996,SPRING,4,12:40
23.5998,1996,SPRING,4,12:42
23.68618,1996,SPRING,4,12:46
25.24102,1996,SPRING,4,12:53
22.64962,1996,SPRING,4,13:07
25.67292,1996,SPRING,4,13:20
25.84568,1996,SPRING,4,13:26
26.45034,1996,SPRING,4,13:28
24.29084,1996,SPRING,4,13:37
26.96862,1996,SPRING,4,13:45
22.99514,1996,SPRING,4,13:48
28.3507,1996,SPRING,4,10:53
25.15464,1996,SPRING,4,11:37
28.52346,1996,SPRING,4,12:17
25.58654,1996,SPRING,4,08:27
28.60984,1996,SPRING,4,08:41
28.3507,1996,SPRING,4,08:46
23.85894,1996,SPRING,4,09:09
27.4869,1996,SPRING,4,09:33
26.79586,1996,SPRING,4,09:58
23.85894,1996,SPRING,4,10:04
14.98958,1996,SUMMER,7,10:07
18.15668,1996,SUMMER,7,10:45
15.48224,1996,SUMMER,7,11:00
15.13034,1996,SUMMER,7,11:16
16.46756,1996,SUMMER,7,11:28
17.31212,1996,SUMMER,7,11:41
15.623,1996,SUMMER,7,12:00
17.0306,1996,SUMMER,7,12:28
14.98958,1996,SUMMER,7,12:38
19.91618,1996,SUMMER,7,12:45
14.98958,1996,SUMMER,7,13:06
17.45288,1996,SUMMER,7,13:13
15.34148,1996,SUMMER,7,13:52
20.69036,1996,SUMMER,7,10:26
19.07162,1996,SUMMER,7,11:00
18.0863,1996,SUMMER,7,11:11
18.64934,1996,SUMMER,7,11:33
21.32378,1996,SUMMER,7,11:38
17.87516,1996,SUMMER,7,11:59
17.59364,1996,SUMMER,7,12:08
17.10098,1996,SUMMER,7,12:23
17.17136,1996,SUMMER,7,12:27
19.70504,1996,SUMMER,7,12:30
21.32378,1996,SUMMER,7,12:56
23.08328,1996,SUMMER,7,13:02
15.9749,1996,SUMMER,7,13:12
20.9015,1996,SUMMER,7,13:25
20.76074,1996,SUMMER,7,13:33
21.6053,1996,SUMMER,7,14:27
23.0129,1996,SUMMER,7,09:18
15.41186,1996,SUMMER,7,09:28
21.2534,1996,SUMMER,7,09:28
20.47922,1996,SUMMER,7,11:56
22.23872,1996,SUMMER,7,12:12
16.96022,1996,SUMMER,7,12:22
16.96022,1996,SUMMER,7,12:28
17.7344,1996,SUMMER,7,12:38
15.9749,1996,SUMMER,7,13:23
15.48224,1996,SUMMER,7,13:45
21.39416,1996,SUMMER,7,14:01
16.39718,1996,SUMMER,7,14:40
23.0129,1996,SUMMER,7,08:59
18.93086,1996,SUMMER,7,09:15
20.12732,1996,SUMMER,7,09:28
19.4939,1996,SUMMER,7,09:46
21.88682,1996,SUMMER,7,12:11
19.07162,1996,SUMMER,7,12:16
18.86048,1996,SUMMER,7,12:30
23.57594,1996,SUMMER,7,12:39
17.52326,1996,SUMMER,7,13:04
16.53794,1996,SUMMER,7,13:11
21.74606,1996,SUMMER,7,13:14
19.56428,1996,SUMMER,7,13:25
22.09796,1996,SUMMER,7,14:44
11.37802,1996,FALL,10,09:18
13.01738,1996,FALL,10,09:47
12.1977,1996,FALL,10,10:35
13.01738,1996,FALL,10,11:02
11.48048,1996,FALL,10,12:43
16.50102,1996,FALL,10,12:47
14.14444,1996,FALL,10,12:56
11.6854,1996,FALL,10,13:02
12.60754,1996,FALL,10,13:12
12.60754,1996,FALL,10,13:17
13.42722,1996,FALL,10,13:24
15.57888,1996,FALL,10,13:37
12.71,1996,FALL,10,13:42
12.60754,1996,FALL,10,13:58
23.05846,1996,FALL,10,14:23
16.39856,1996,FALL,10,14:28
14.96412,1996,FALL,10,14:39
18.14038,1996,FALL,10,14:58
11.78786,1996,FALL,10,10:24
20.3945,1996,FALL,10,10:32
13.2223,1996,FALL,10,10:34
13.01738,1996,FALL,10,10:46
20.9068,1996,FALL,10,10:46
12.40262,1996,FALL,10,10:52
17.73054,1996,FALL,10,11:11
13.93952,1996,FALL,10,11:36
15.06658,1996,FALL,10,11:53
12.30016,1996,FALL,10,12:00
12.30016,1996,FALL,10,12:17
22.54616,1996,FALL,10,12:32
17.52562,1996,FALL,10,08:26
11.37802,1996,FALL,10,11:48
11.6854,1996,FALL,10,12:03
12.71,1996,FALL,10,12:11
15.88626,1996,FALL,10,12:56
12.40262,1996,FALL,10,13:04
16.2961,1996,FALL,10,13:22
13.01738,1996,FALL,10,09:27
14.65674,1996,FALL,10,09:32
13.52968,1996,FALL,10,09:36
13.11984,1996,FALL,10,09:47
11.48048,1996,FALL,10,09:47
12.91492,1996,FALL,10,09:56
15.88626,1996,FALL,10,10:05
11.37802,1996,FALL,10,12:12
17.01332,1996,FALL,10,12:21
11.48048,1996,FALL,10,12:40
14.7592,1996,FALL,10,12:49
11.48048,1996,FALL,10,13:04
16.19364,1996,FALL,10,13:16
12.60754,1996,FALL,10,13:26
15.7838,1996,FALL,10,13:37
12.30016,1996,FALL,10,13:53
14.45182,1996,FALL,10,14:04
4.64682,1996,WINTER,1,11:51
5.19322,1996,WINTER,1,12:03
6.06746,1996,WINTER,1,12:18
4.64682,1996,WINTER,1,12:50
5.08394,1996,WINTER,1,13:02
5.19322,1996,WINTER,1,13:21
6.17674,1996,WINTER,1,13:49
5.63034,1996,WINTER,1,14:19
4.64682,1996,WINTER,1,14:26
5.41178,1996,WINTER,1,14:49
5.3025,1996,WINTER,1,09:51
4.7561,1996,WINTER,1,10:00
5.63034,1996,WINTER,1,10:17
4.97466,1996,WINTER,1,10:29
4.86538,1996,WINTER,1,10:37
7.70666,1996,WINTER,1,10:47
4.7561,1996,WINTER,1,11:14
5.19322,1996,WINTER,1,12:22
5.63034,1996,WINTER,1,12:56
4.97466,1996,WINTER,1,13:12
5.19322,1996,WINTER,1,13:36
5.19322,1996,WINTER,1,13:55
5.19322,1996,WINTER,2,09:53
5.73962,1996,WINTER,2,10:15
5.08394,1996,WINTER,2,10:29
4.7561,1996,WINTER,2,10:38
4.97466,1996,WINTER,2,10:46
7.16026,1996,WINTER,2,10:54
5.3025,1996,WINTER,2,11:11
5.19322,1996,WINTER,2,11:21
5.08394,1996,WINTER,2,11:35
4.7561,1996,WINTER,2,11:42
5.52106,1996,WINTER,2,11:47
4.86538,1996,WINTER,2,11:55
5.41178,1996,WINTER,2,12:02
4.64682,1996,WINTER,2,12:04
5.41178,1996,WINTER,2,12:29
5.08394,1996,WINTER,2,13:00
5.08394,1996,WINTER,2,13:12
5.52106,1996,WINTER,2,14:08
5.19322,1996,WINTER,2,12:12
4.64682,1996,WINTER,2,12:36
5.63034,1996,WINTER,2,12:38
4.97466,1996,WINTER,2,12:54
7.05098,1996,WINTER,2,09:26
7.16026,1996,WINTER,2,09:55
7.05098,1996,WINTER,2,10:19
7.37882,1996,WINTER,2,10:42
6.72314,1996,WINTER,2,10:54
6.28602,1996,WINTER,2,11:58
7.26954,1996,WINTER,2,12:25
5.19322,1996,WINTER,2,12:36
7.4881,1996,WINTER,2,12:51
6.06746,1996,WINTER,2,13:03
9.9271,1997,SPRING,4,08:40
11.05173,1997,SPRING,4,08:51
9.062,1997,SPRING,4,09:17
8.97549,1997,SPRING,4,09:25
9.75408,1997,SPRING,4,09:35
10.27314,1997,SPRING,4,09:35
9.49455,1997,SPRING,4,10:27
8.88898,1997,SPRING,4,10:57
8.97549,1997,SPRING,4,11:53
8.88898,1997,SPRING,4,11:54
8.45643,1997,SPRING,4,12:09
9.66757,1997,SPRING,4,12:17
10.96522,1997,SPRING,4,12:26
10.96522,1997,SPRING,4,12:37
10.10012,1997,SPRING,4,13:05
10.27314,1997,SPRING,4,13:39
8.28341,1997,SPRING,4,14:01
8.45643,1997,SPRING,4,08:13
8.62945,1997,SPRING,4,08:21
9.40804,1997,SPRING,4,08:26
8.62945,1997,SPRING,4,08:30
9.58106,1997,SPRING,4,08:59
9.062,1997,SPRING,4,09:09
8.80247,1997,SPRING,4,09:11
8.97549,1997,SPRING,4,09:16
9.49455,1997,SPRING,4,09:36
8.62945,1997,SPRING,4,09:48
10.70569,1997,SPRING,4,10:01
8.97549,1997,SPRING,4,10:07
9.75408,1997,SPRING,4,10:24
8.62945,1997,SPRING,4,10:32
10.18663,1997,SPRING,4,10:40
8.97549,1997,SPRING,4,10:51
10.01361,1997,SPRING,4,10:52
8.36992,1997,SPRING,4,11:06
8.80247,1997,SPRING,4,11:07
8.97549,1997,SPRING,4,11:14
8.28341,1997,SPRING,4,11:31
8.62945,1997,SPRING,4,11:35
8.36992,1997,SPRING,4,11:41
10.01361,1997,SPRING,4,11:42
8.28341,1997,SPRING,4,11:49
10.87871,1997,SPRING,4,11:54
8.88898,1997,SPRING,4,12:00
10.70569,1997,SPRING,4,12:23
10.35965,1997,SPRING,4,13:43
9.14851,1997,SPRING,4,13:51
8.28341,1997,SPRING,4,14:23
8.62945,1997,SPRING,4,14:36
9.23502,1997,SPRING,4,10:22
9.23502,1997,SPRING,4,10:40
9.49455,1997,SPRING,4,10:55
9.49455,1997,SPRING,4,11:07
9.66757,1997,SPRING,4,11:08
6.10782,1997,SUMMER,7,10:11
15.22833,1997,SUMMER,7,10:50
7.97115,1997,SUMMER,7,11:17
8.26536,1997,SUMMER,7,11:23
8.4615,1997,SUMMER,7,13:46
21.11253,1997,SUMMER,7,08:26
11.01132,1997,SUMMER,7,08:45
14.54184,1997,SUMMER,7,08:59
10.61904,1997,SUMMER,7,09:16
8.06922,1997,SUMMER,7,09:38
11.30553,1997,SUMMER,7,09:53
8.55957,1997,SUMMER,7,10:05
7.18659,1997,SUMMER,7,10:21
6.10782,1997,SUMMER,7,10:30
15.52254,1997,SUMMER,7,10:37
11.10939,1997,SUMMER,7,11:25
17.97429,1997,SUMMER,7,11:37
11.10939,1997,SUMMER,7,12:11
6.30396,1997,SUMMER,7,12:20
6.20589,1997,SUMMER,7,12:37
6.10782,1997,SUMMER,7,12:59
12.58044,1997,SUMMER,7,14:02
8.75571,1997,SUMMER,7,14:11
15.52254,1997,SUMMER,7,14:49
14.83605,1997,SUMMER,7,08:51
