DO,YEAR,SEASON,MONTH,TIME
13.3,1995,SPRING,4,11:36
13.8,1995,SPRING,4,11:54
13.8,1995,SPRING,4,12:11
14.3,1995,SPRING,4,12:21
14.1,1995,SPRING,4,12:32
14.1,1995,SPRING,4,12:42
13.2,1995,SPRING,4,12:55
13.2,1995,SPRING,4,13:05
13.4,1995,SPRING,4,13:12
14.0,1995,SPRING,4,13:35
13.7,1995,SPRING,4,09:03
13.7,1995,SPRING,4,09:04
13.6,1995,SPRING,4,09:21
13.5,1995,SPRING,4,09:31
13.6,1995,SPRING,4,09:40
13.5,1995,SPRING,4,09:42
13.8,1995,SPRING,4,09:51
13.9,1995,SPRING,4,10:03
13.5,1995,SPRING,4,10:24
13.8,1995,SPRING,4,10:49
13.5,1995,SPRING,4,10:51
13.5,1995,SPRING,4,11:20
14.3,1995,SPRING,4,11:38
14.1,1995,SPRING,4,11:56
13.7,1995,SPRING,4,12:08
14.3,1995,SPRING,4,12:18
13.9,1995,SPRING,4,12:45
13.2,1995,SPRING,4,13:06
13.2,1995,SPRING,4,13:18
13.7,1995,SPRING,4,13:30
14.3,1995,SPRING,4,13:51
13.6,1995,SPRING,4,14:03
13.9,1995,SPRING,4,14:26
13.5,1995,SPRING,4,09:16
13.8,1995,SPRING,4,09:56
13.2,1995,SPRING,4,10:08
13.4,1995,SPRING,4,10:34
13.7,1995,SPRING,4,11:05
13.4,1995,SPRING,4,11:37
13.8,1995,SPRING,4,11:49
13.8,1995,SPRING,4,13:00
13.8,1995,SPRING,4,13:12
13.5,1995,SPRING,4,13:20
13.3,1995,SPRING,4,13:28
13.2,1995,SPRING,4,13:36
13.2,1995,SPRING,4,09:05
13.5,1995,SPRING,4,09:19
14.2,1995,SPRING,4,09:35
13.3,1995,SPRING,4,09:57
13.4,1995,SPRING,4,10:05
13.3,1995,SPRING,4,10:19
13.3,1995,SPRING,4,12:26
13.2,1995,SPRING,4,12:34
13.7,1995,SPRING,4,12:44
7.0,1995,SUMMER,7,11:45
7.0,1995,SUMMER,7,11:54
7.3,1995,SUMMER,7,12:13
7.1,1995,SUMMER,7,12:23
7.2,1995,SUMMER,7,12:25
7.3,1995,SUMMER,7,12:38
7.3,1995,SUMMER,7,12:47
7.7,1995,SUMMER,7,12:53
