SS,YEAR,SEASON,MONTH,TIME
48.2,1995,SPRING,4,10:46
51.2,1995,SPRING,4,11:26
39.0,1995,SPRING,4,11:54
38.2,1995,SPRING,4,12:12
42.6,1995,SPRING,4,12:32
54.2,1995,SPRING,4,13:24
52.6,1995,SPRING,4,13:35
51.5,1995,SPRING,4,13:55
48.5,1995,SPRING,4,08:54
37.4,1995,SPRING,4,09:03
47.5,1995,SPRING,4,09:04
43.0,1995,SPRING,4,09:21
46.1,1995,SPRING,4,09:31
44.5,1995,SPRING,4,09:40
47.4,1995,SPRING,4,09:42
44.0,1995,SPRING,4,09:51
38.6,1995,SPRING,4,10:24
40.8,1995,SPRING,4,10:51
42.3,1995,SPRING,4,11:20
44.7,1995,SPRING,4,11:38
49.1,1995,SPRING,4,11:56
43.7,1995,SPRING,4,12:08
43.2,1995,SPRING,4,12:18
41.8,1995,SPRING,4,12:31
43.6,1995,SPRING,4,13:06
38.5,1995,SPRING,4,13:18
45.6,1995,SPRING,4,13:30
48.2,1995,SPRING,4,13:51
42.9,1995,SPRING,4,14:03
49.4,1995,SPRING,4,14:26
54.5,1995,SPRING,4,08:43
55.7,1995,SPRING,4,08:59
49.0,1995,SPRING,4,09:16
44.2,1995,SPRING,4,10:17
52.0,1995,SPRING,4,11:05
47.1,1995,SPRING,4,11:22
54.7,1995,SPRING,4,11:37
56.1,1995,SPRING,4,11:49
45.8,1995,SPRING,4,13:00
52.5,1995,SPRING,4,13:12
46.9,1995,SPRING,4,13:28
45.5,1995,SPRING,4,13:36
46.7,1995,SPRING,4,14:07
50.7,1995,SPRING,4,14:20
47.3,1995,SPRING,4,09:05
38.3,1995,SPRING,4,09:35
46.4,1995,SPRING,4,09:38
47.5,1995,SPRING,4,09:45
54.4,1995,SPRING,4,09:57
50.5,1995,SPRING,4,10:05
49.2,1995,SPRING,4,10:19
39.7,1995,SPRING,4,10:23
44.2,1995,SPRING,4,11:03
50.3,1995,SPRING,4,14:31
41.4,1995,SUMMER,7,11:45
51.1,1995,SUMMER,7,11:54
49.9,1995,SUMMER,7,11:56
50.1,1995,SUMMER,7,12:13
52.9,1995,SUMMER,7,12:23
50.0,1995,SUMMER,7,12:25
41.4,1995,SUMMER,7,12:38
46.7,1995,SUMMER,7,12:47
41.3,1995,SUMMER,7,12:53
52.0,1995,SUMMER,7,12:57
42.2,1995,SUMMER,7,13:06
50.7,1995,SUMMER,7,13:28
46.6,1995,SUMMER,7,13:31
44.1,1995,SUMMER,7,13:45
48.7,1995,SUMMER,7,14:16
47.0,1995,SUMMER,7,09:23
53.1,1995,SUMMER,7,09:44
46.2,1995,SUMMER,7,10:58
45.6,1995,SUMMER,7,11:28
46.6,1995,SUMMER,7,14:05
49.0,1995,SUMMER,7,14:15
43.7,1995,SUMMER,7,14:23
45.7,1995,SUMMER,7,10:04
50.3,1995,SUMMER,7,10:29
44.1,1995,SUMMER,7,12:31
48.8,1995,SUMMER,7,12:44
45.1,1995,SUMMER,7,13:13
49.1,1995,SUMMER,7,14:04
41.8,1995,SUMMER,8,09:14
46.0,1995,SUMMER,8,09:24
47.1,1995,SUMMER,8,09:51
46.7,1995,SUMMER,8,10:01
52.5,1995,SUMMER,8,10:18
52.8,1995,SUMMER,8,10:29
49.1,1995,SUMMER,8,10:39
45.6,1995,SUMMER,8,10:47
40.0,1995,SUMMER,8,11:12
43.8,1995,SUMMER,8,12:16
46.6,1995,SUMMER,8,12:24
40.8,1995,SUMMER,8,13:49
40.5,1995,SUMMER,8,14:03
43.3,1995,SUMMER,8,14:14
45.9,1995,SUMMER,8,09:39
48.5,1995,SUMMER,8,09:45
51.9,1995,SUMMER,8,09:55
40.4,1995,SUMMER,8,10:07
40.2,1995,SUMMER,8,10:16
51.9,1995,SUMMER,8,10:26
43.8,1995,SUMMER,8,10:48
52.1,1995,SUMMER,8,11:24
44.5,1995,SUMMER,8,12:14
52.9,1995,SUMMER,8,12:22
46.4,1995,SUMMER,8,13:04
44.3,1995,SUMMER,8,13:15
39.5,1995,FALL,10,10:13
50.1,1995,FALL,10,11:09
40.4,1995,FALL,10,11:40
43.1,1995,FALL,10,13:57
34.1,1995,FALL,10,14:11
35.2,1995,FALL,10,15:25
41.5,1995,FALL,10,09:47
47.0,1995,FALL,10,10:12
50.3,1995,FALL,10,10:22
40.8,1995,FALL,10,10:50
35.5,1995,FALL,10,11:03
41.5,1995,FALL,10,11:56
48.4,1995,FALL,10,12:55
51.7,1995,FALL,10,13:04
37.7,1995,FALL,10,13:50
51.6,1995,FALL,10,09:47
52.6,1995,FALL,10,09:58
33.1,1995,FALL,10,10:36
46.9,1995,FALL,10,10:44
50.4,1995,FALL,10,11:13
51.3,1995,FALL,10,11:32
46.5,1995,FALL,10,11:49
48.2,1995,FALL,10,12:01
41.3,1995,FALL,10,12:08
50.3,1995,FALL,10,12:09
39.2,1995,FALL,10,12:18
50.5,1995,FALL,10,12:51
48.1,1995,FALL,10,12:56
50.6,1995,FALL,10,13:23
39.5,1995,FALL,10,13:36
50.3,1995,FALL,10,13:52
41.1,1995,FALL,10,15:02
38.0,1995,FALL,10,10:03
37.7,1995,FALL,10,10:24
38.1,1995,FALL,10,10:41
35.2,1995,FALL,10,11:28
35.6,1995,FALL,10,11:44
43.8,1995,FALL,10,11:52
32.7,1995,FALL,10,12:35
35.8,1995,FALL,10,13:08
33.7,1995,FALL,10,13:28
32.6,1995,FALL,10,13:44
33.9,1995,FALL,10,14:02
40.2,1995,FALL,10,14:13
39.5,1995,FALL,10,14:26
32.9,1995,FALL,10,14:36
39.8,1995,FALL,10,09:54
37.4,1995,FALL,10,10:09
38.5,1995,FALL,10,10:19
40.0,1995,FALL,10,10:39
45.5,1995,FALL,10,11:15
34.1,1995,FALL,10,11:27
38.0,1995,FALL,10,11:36
40.6,1995,FALL,10,11:46
3.0,1995,WINTER,1,12:50
3.1,1995,WINTER,1,13:02
3.2,1995,WINTER,1,13:49
2.9,1995,WINTER,1,13:59
3.2,1995,WINTER,1,14:19
2.8,1995,WINTER,1,14:26
2.6,1995,WINTER,1,09:20
2.5,1995,WINTER,1,09:30
2.8,1995,WINTER,1,09:46
3.2,1995,WINTER,1,10:01
2.5,1995,WINTER,1,10:08
3.2,1995,WINTER,1,10:16
2.8,1995,WINTER,1,10:25
3.2,1995,WINTER,1,10:29
