TN,YEAR,SEASON,MONTH,TIME
2.788,1995,SPRING,4,11:04
2.793,1995,SPRING,4,12:11
2.967,1995,SPRING,4,12:21
2.819,1995,SPRING,4,12:32
2.881,1995,SPRING,4,12:42
2.964,1995,SPRING,4,13:12
2.86,1995,SPRING,4,13:24
2.855,1995,SPRING,4,13:35
2.922,1995,SPRING,4,14:06
2.65,1995,SPRING,4,09:03
2.779,1995,SPRING,4,09:04
2.732,1995,SPRING,4,09:51
2.768,1995,SPRING,4,10:49
2.899,1995,SPRING,4,11:20
2.732,1995,SPRING,4,11:38
2.678,1995,SPRING,4,11:56
2.761,1995,SPRING,4,12:08
2.658,1995,SPRING,4,12:18
2.887,1995,SPRING,4,12:31
2.739,1995,SPRING,4,12:45
2.935,1995,SPRING,4,13:30
2.874,1995,SPRING,4,13:51
2.632,1995,SPRING,4,14:03
2.734,1995,SPRING,4,14:26
2.881,1995,SPRING,4,08:43
2.939,1995,SPRING,4,08:59
2.764,1995,SPRING,4,09:16
2.928,1995,SPRING,4,10:34
2.636,1995,SPRING,4,11:05
2.889,1995,SPRING,4,11:22
2.937,1995,SPRING,4,11:37
2.706,1995,SPRING,4,13:20
2.882,1995,SPRING,4,13:28
2.941,1995,SPRING,4,09:28
2.903,1995,SPRING,4,09:35
2.884,1995,SPRING,4,09:38
2.745,1995,SPRING,4,09:45
2.91,1995,SPRING,4,10:05
2.945,1995,SPRING,4,10:23
2.86,1995,SPRING,4,10:43
2.755,1995,SPRING,4,12:26
2.639,1995,SPRING,4,12:34
2.879,1995,SPRING,4,12:44
2.785,1995,SPRING,4,12:52
2.697,1995,SPRING,4,14:06
2.906,1995,SPRING,4,14:21
2.641,1995,SPRING,4,10:26
2.757,1995,SPRING,4,10:38
2.901,1995,SPRING,4,11:58
2.649,1995,SPRING,4,12:10
2.889,1995,SPRING,4,12:21
2.751,1995,SPRING,4,12:30
2.931,1995,SPRING,4,12:38
2.716,1995,SPRING,4,12:46
2.548,1995,SUMMER,7,11:45
2.582,1995,SUMMER,7,11:54
2.431,1995,SUMMER,7,11:56
2.362,1995,SUMMER,7,12:07
2.582,1995,SUMMER,7,12:13
2.582,1995,SUMMER,7,12:23
2.481,1995,SUMMER,7,12:25
2.537,1995,SUMMER,7,12:38
2.529,1995,SUMMER,7,12:57
2.502,1995,SUMMER,7,13:06
2.536,1995,SUMMER,7,13:11
2.582,1995,SUMMER,7,13:24
2.555,1995,SUMMER,7,13:28
2.546,1995,SUMMER,7,13:31
2.575,1995,SUMMER,7,13:34
2.557,1995,SUMMER,7,13:45
2.468,1995,SUMMER,7,14:00
2.534,1995,SUMMER,7,14:07
2.375,1995,SUMMER,7,14:16
2.322,1995,SUMMER,7,09:18
2.278,1995,SUMMER,7,09:44
2.53,1995,SUMMER,7,10:37
2.56,1995,SUMMER,7,11:10
2.567,1995,SUMMER,7,11:28
2.497,1995,SUMMER,7,13:28
2.48,1995,SUMMER,7,14:23
2.377,1995,SUMMER,7,10:41
2.555,1995,SUMMER,7,11:16
2.314,1995,SUMMER,7,12:44
2.303,1995,SUMMER,7,12:52
2.338,1995,SUMMER,7,13:00
2.371,1995,SUMMER,7,13:24
2.515,1995,SUMMER,8,09:14
2.288,1995,SUMMER,8,09:36
2.295,1995,SUMMER,8,10:29
2.416,1995,SUMMER,8,10:39
2.425,1995,SUMMER,8,12:16
2.416,1995,SUMMER,8,12:54
2.478,1995,SUMMER,8,13:04
2.508,1995,SUMMER,8,13:49
2.499,1995,SUMMER,8,14:03
2.474,1995,SUMMER,8,14:14
2.436,1995,SUMMER,8,14:17
2.528,1995,SUMMER,8,09:31
2.316,1995,SUMMER,8,09:39
2.309,1995,SUMMER,8,09:45
2.484,1995,SUMMER,8,09:55
2.357,1995,SUMMER,8,10:07
2.387,1995,SUMMER,8,10:16
2.33,1995,SUMMER,8,10:26
2.366,1995,SUMMER,8,11:18
2.448,1995,SUMMER,8,11:24
2.35,1995,SUMMER,8,12:22
2.402,1995,SUMMER,8,12:57
1.748,1995,FALL,10,10:13
1.653,1995,FALL,10,10:24
1.752,1995,FALL,10,10:39
1.74,1995,FALL,10,10:51
1.653,1995,FALL,10,10:59
1.672,1995,FALL,10,11:09
1.59,1995,FALL,10,11:28
1.597,1995,FALL,10,11:39
1.573,1995,FALL,10,11:40
1.621,1995,FALL,10,12:03
1.55,1995,FALL,10,12:49
1.647,1995,FALL,10,13:57
1.639,1995,FALL,10,14:11
1.624,1995,FALL,10,14:32
1.614,1995,FALL,10,15:04
1.567,1995,FALL,10,15:20
1.636,1995,FALL,10,15:25
1.618,1995,FALL,10,09:47
1.635,1995,FALL,10,11:03
1.544,1995,FALL,10,11:18
1.634,1995,FALL,10,12:08
1.574,1995,FALL,10,12:54
1.74,1995,FALL,10,12:55
1.688,1995,FALL,10,13:50
1.718,1995,FALL,10,14:11
1.675,1995,FALL,10,14:33
1.699,1995,FALL,10,09:58
