TP,YEAR,SEASON,MONTH,TIME
0.117,1995,SPRING,4,10:23
0.129,1995,SPRING,4,10:46
0.119,1995,SPRING,4,11:54
0.133,1995,SPRING,4,12:42
0.157,1995,SPRING,4,13:05
0.134,1995,SPRING,4,13:24
0.131,1995,SPRING,4,13:35
0.142,1995,SPRING,4,13:48
0.139,1995,SPRING,4,13:55
0.13,1995,SPRING,4,09:04
0.13,1995,SPRING,4,09:42
0.126,1995,SPRING,4,09:51
0.141,1995,SPRING,4,10:37
0.124,1995,SPRING,4,10:49
0.117,1995,SPRING,4,11:20
0.134,1995,SPRING,4,11:38
0.129,1995,SPRING,4,11:56
0.149,1995,SPRING,4,12:08
0.123,1995,SPRING,4,12:31
0.128,1995,SPRING,4,12:45
0.125,1995,SPRING,4,13:30
0.154,1995,SPRING,4,13:51
0.135,1995,SPRING,4,14:26
0.128,1995,SPRING,4,08:43
0.119,1995,SPRING,4,08:59
0.133,1995,SPRING,4,09:16
0.137,1995,SPRING,4,10:08
0.15,1995,SPRING,4,10:17
0.131,1995,SPRING,4,11:05
0.133,1995,SPRING,4,11:22
0.15,1995,SPRING,4,11:37
0.14,1995,SPRING,4,12:27
0.133,1995,SPRING,4,13:12
0.129,1995,SPRING,4,13:20
0.121,1995,SPRING,4,13:28
0.118,1995,SPRING,4,13:36
0.122,1995,SPRING,4,14:07
0.155,1995,SPRING,4,09:19
0.145,1995,SPRING,4,09:28
0.132,1995,SPRING,4,09:38
0.147,1995,SPRING,4,09:45
0.124,1995,SPRING,4,10:19
0.14,1995,SPRING,4,10:43
0.157,1995,SPRING,4,11:03
0.131,1995,SPRING,4,11:56
0.128,1995,SPRING,4,12:26
0.117,1995,SPRING,4,12:52
0.133,1995,SPRING,4,13:03
0.119,1995,SPRING,4,13:15
0.134,1995,SPRING,4,13:30
0.131,1995,SPRING,4,13:53
0.126,1995,SPRING,4,14:06
0.148,1995,SPRING,4,14:31
0.148,1995,SPRING,4,11:58
0.227,1995,SUMMER,7,11:45
0.208,1995,SUMMER,7,11:56
0.204,1995,SUMMER,7,12:13
0.197,1995,SUMMER,7,12:23
0.246,1995,SUMMER,7,12:25
0.207,1995,SUMMER,7,12:47
0.199,1995,SUMMER,7,13:06
0.235,1995,SUMMER,7,13:18
0.203,1995,SUMMER,7,13:28
0.195,1995,SUMMER,7,13:31
0.223,1995,SUMMER,7,13:40
0.196,1995,SUMMER,7,13:46
0.233,1995,SUMMER,7,09:44
0.222,1995,SUMMER,7,10:37
0.208,1995,SUMMER,7,10:58
0.203,1995,SUMMER,7,11:10
0.195,1995,SUMMER,7,14:05
0.204,1995,SUMMER,7,14:15
0.21,1995,SUMMER,7,14:23
0.219,1995,SUMMER,7,11:16
0.249,1995,SUMMER,7,12:44
0.21,1995,SUMMER,7,13:13
0.213,1995,SUMMER,7,13:24
0.212,1995,SUMMER,7,14:04
0.203,1995,SUMMER,8,09:24
0.235,1995,SUMMER,8,10:29
0.208,1995,SUMMER,8,10:47
0.206,1995,SUMMER,8,11:55
0.218,1995,SUMMER,8,12:06
0.227,1995,SUMMER,8,12:16
0.255,1995,SUMMER,8,12:24
0.221,1995,SUMMER,8,12:33
0.21,1995,SUMMER,8,12:54
0.211,1995,SUMMER,8,13:16
0.211,1995,SUMMER,8,14:25
0.228,1995,SUMMER,8,09:39
0.229,1995,SUMMER,8,09:45
0.198,1995,SUMMER,8,09:55
0.211,1995,SUMMER,8,10:07
0.209,1995,SUMMER,8,10:16
0.24,1995,SUMMER,8,10:26
0.235,1995,SUMMER,8,10:48
0.203,1995,SUMMER,8,11:00
0.211,1995,SUMMER,8,11:11
0.195,1995,SUMMER,8,11:18
0.201,1995,SUMMER,8,11:24
0.221,1995,SUMMER,8,12:14
0.219,1995,SUMMER,8,12:22
0.237,1995,SUMMER,8,12:28
0.23,1995,SUMMER,8,12:35
0.257,1995,SUMMER,8,12:45
0.212,1995,SUMMER,8,12:53
0.21,1995,SUMMER,8,13:04
0.24,1995,SUMMER,8,13:15
0.153,1995,FALL,10,11:28
0.156,1995,FALL,10,11:39
