VEL,YEAR,SEASON,MONTH,TIME
0.2,1995,SPRING,4,10:23
0.34,1995,SPRING,4,10:33
0.32,1995,SPRING,4,10:46
0.29,1995,SPRING,4,11:26
0.33,1995,SPRING,4,11:36
0.32,1995,SPRING,4,12:00
0.12,1995,SPRING,4,12:12
0.3,1995,SPRING,4,12:21
0.22,1995,SPRING,4,12:21
0.28,1995,SPRING,4,12:32
0.22,1995,SPRING,4,12:36
0.18,1995,SPRING,4,12:42
0.35,1995,SPRING,4,12:55
0.26,1995,SPRING,4,13:05
0.22,1995,SPRING,4,13:12
0.29,1995,SPRING,4,13:24
0.27,1995,SPRING,4,13:35
0.21,1995,SPRING,4,13:55
0.25,1995,SPRING,4,14:06
0.53,1995,SPRING,4,08:54
0.62,1995,SPRING,4,09:03
0.6,1995,SPRING,4,09:04
0.33,1995,SPRING,4,09:40
0.62,1995,SPRING,4,09:42
0.36,1995,SPRING,4,09:51
0.27,1995,SPRING,4,10:03
0.28,1995,SPRING,4,10:14
0.45,1995,SPRING,4,10:49
0.56,1995,SPRING,4,11:38
0.54,1995,SPRING,4,11:56
0.47,1995,SPRING,4,12:18
0.58,1995,SPRING,4,12:31
0.54,1995,SPRING,4,12:45
0.6,1995,SPRING,4,13:06
0.57,1995,SPRING,4,13:51
0.17,1995,SPRING,4,08:43
0.26,1995,SPRING,4,08:59
0.35,1995,SPRING,4,10:17
0.33,1995,SPRING,4,10:26
0.27,1995,SPRING,4,10:34
0.62,1995,SPRING,4,11:49
0.53,1995,SPRING,4,13:12
0.58,1995,SPRING,4,14:07
0.2,1995,SPRING,4,09:28
0.26,1995,SPRING,4,09:38
0.19,1995,SPRING,4,09:45
0.33,1995,SPRING,4,09:57
0.23,1995,SPRING,4,10:05
0.19,1995,SPRING,4,10:23
0.16,1995,SPRING,4,10:43
0.12,1995,SPRING,4,11:03
0.4,1995,SPRING,4,11:51
0.39,1995,SPRING,4,12:10
0.53,1995,SPRING,4,12:21
0.24,1995,SUMMER,7,11:45
0.16,1995,SUMMER,7,11:54
0.24,1995,SUMMER,7,11:56
0.07,1995,SUMMER,7,12:07
0.11,1995,SUMMER,7,12:13
0.33,1995,SUMMER,7,12:15
0.17,1995,SUMMER,7,12:25
0.39,1995,SUMMER,7,13:34
0.37,1995,SUMMER,7,13:45
0.08,1995,SUMMER,7,13:54
0.05,1995,SUMMER,7,14:00
0.1,1995,SUMMER,7,14:07
0.38,1995,SUMMER,7,14:16
0.27,1995,SUMMER,7,10:58
0.05,1995,SUMMER,7,12:41
0.08,1995,SUMMER,7,14:23
0.08,1995,SUMMER,7,10:04
0.06,1995,SUMMER,7,10:17
0.06,1995,SUMMER,7,11:04
0.05,1995,SUMMER,7,12:52
0.17,1995,SUMMER,7,13:13
0.19,1995,SUMMER,7,13:24
0.16,1995,SUMMER,7,14:04
0.23,1995,SUMMER,8,09:14
0.3,1995,SUMMER,8,09:24
0.07,1995,SUMMER,8,10:01
0.06,1995,SUMMER,8,10:09
0.07,1995,SUMMER,8,10:18
0.27,1995,SUMMER,8,10:39
0.13,1995,SUMMER,8,10:47
0.06,1995,SUMMER,8,11:32
0.2,1995,SUMMER,8,11:44
0.09,1995,SUMMER,8,11:55
0.18,1995,SUMMER,8,12:06
0.22,1995,SUMMER,8,12:16
