WDP,YEAR,SEASON,MONTH,TIME
1.18,1995,SPRING,4,10:33
2.44,1995,SPRING,4,11:26
1.33,1995,SPRING,4,11:36
1.53,1995,SPRING,4,12:00
1.22,1995,SPRING,4,12:21
1.52,1995,SPRING,4,12:21
1.23,1995,SPRING,4,12:32
2.08,1995,SPRING,4,12:36
1.14,1995,SPRING,4,12:42
1.25,1995,SPRING,4,12:55
1.57,1995,SPRING,4,13:24
1.32,1995,SPRING,4,13:35
1.38,1995,SPRING,4,13:48
1.22,1995,SPRING,4,13:55
1.34,1995,SPRING,4,14:06
2.74,1995,SPRING,4,08:54
2.27,1995,SPRING,4,09:30
2.68,1995,SPRING,4,09:40
3.16,1995,SPRING,4,09:51
3.12,1995,SPRING,4,10:03
1.92,1995,SPRING,4,10:37
1.32,1995,SPRING,4,10:49
2.07,1995,SPRING,4,11:38
2.68,1995,SPRING,4,11:56
3.58,1995,SPRING,4,12:08
2.97,1995,SPRING,4,12:18
3.82,1995,SPRING,4,12:31
3.17,1995,SPRING,4,13:06
3.66,1995,SPRING,4,14:26
2.37,1995,SPRING,4,09:56
1.28,1995,SPRING,4,10:17
1.36,1995,SPRING,4,10:26
2.57,1995,SPRING,4,10:34
2.74,1995,SPRING,4,12:03
1.42,1995,SPRING,4,13:12
3.66,1995,SPRING,4,13:28
3.72,1995,SPRING,4,13:36
1.2,1995,SPRING,4,09:05
1.24,1995,SPRING,4,09:19
1.52,1995,SPRING,4,09:28
1.4,1995,SPRING,4,09:35
1.72,1995,SPRING,4,09:57
1.46,1995,SPRING,4,10:05
1.28,1995,SPRING,4,11:56
1.32,1995,SPRING,4,13:30
1.2,1995,SPRING,4,13:53
1.14,1995,SPRING,4,14:06
1.28,1995,SPRING,4,14:21
1.3,1995,SPRING,4,14:31
2.0,1995,SPRING,4,11:36
1.18,1995,SPRING,4,11:51
2.54,1995,SPRING,4,11:58
1.34,1995,SPRING,4,12:21
2.57,1995,SPRING,4,12:30
1.7,1995,SUMMER,7,11:54
1.22,1995,SUMMER,7,11:56
1.26,1995,SUMMER,7,12:07
1.45,1995,SUMMER,7,12:13
2.08,1995,SUMMER,7,12:15
0.9,1995,SUMMER,7,12:53
2.38,1995,SUMMER,7,12:57
2.11,1995,SUMMER,7,13:28
1.52,1995,SUMMER,7,13:40
2.16,1995,SUMMER,7,13:45
2.43,1995,SUMMER,7,13:54
0.96,1995,SUMMER,7,14:00
2.2,1995,SUMMER,7,14:07
2.58,1995,SUMMER,7,14:16
1.41,1995,SUMMER,7,09:23
0.78,1995,SUMMER,7,09:31
1.08,1995,SUMMER,7,12:41
1.02,1995,SUMMER,7,13:28
0.96,1995,SUMMER,7,13:32
0.78,1995,SUMMER,7,14:23
2.1,1995,SUMMER,7,10:04
1.0,1995,SUMMER,7,10:17
1.08,1995,SUMMER,7,10:29
0.88,1995,SUMMER,7,10:41
0.84,1995,SUMMER,7,11:47
0.94,1995,SUMMER,7,12:31
1.08,1995,SUMMER,7,13:13
1.17,1995,SUMMER,7,13:24
1.19,1995,SUMMER,7,14:04
1.38,1995,SUMMER,8,09:14
1.12,1995,SUMMER,8,09:24
1.02,1995,SUMMER,8,09:51
0.85,1995,SUMMER,8,10:01
1.06,1995,SUMMER,8,10:18
2.32,1995,SUMMER,8,11:12
1.7,1995,SUMMER,8,11:44
1.41,1995,SUMMER,8,11:55
1.0,1995,SUMMER,8,12:06
1.8,1995,SUMMER,8,12:16
1.81,1995,SUMMER,8,12:24
1.13,1995,SUMMER,8,12:33
1.81,1995,SUMMER,8,14:03
0.85,1995,SUMMER,8,14:17
2.44,1995,SUMMER,8,09:31
0.89,1995,SUMMER,8,10:16
2.57,1995,SUMMER,8,10:48
1.58,1995,SUMMER,8,11:11
2.13,1995,SUMMER,8,11:18
1.48,1995,SUMMER,8,11:24
0.94,1995,SUMMER,8,12:14
2.14,1995,SUMMER,8,12:22
1.17,1995,SUMMER,8,12:45
1.24,1995,SUMMER,8,12:51
1.37,1995,SUMMER,8,12:53
1.3,1995,FALL,10,10:13
1.26,1995,FALL,10,10:59
1.1,1995,FALL,10,11:09
1.1,1995,FALL,10,11:20
1.55,1995,FALL,10,11:28
2.74,1995,FALL,10,11:39
1.2,1995,FALL,10,12:30
1.16,1995,FALL,10,12:49
1.34,1995,FALL,10,13:24
1.76,1995,FALL,10,09:47
2.45,1995,FALL,10,10:12
1.42,1995,FALL,10,11:03
3.1,1995,FALL,10,11:50
1.42,1995,FALL,10,11:56
1.21,1995,FALL,10,12:08
1.56,1995,FALL,10,12:30
1.56,1995,FALL,10,12:54
3.7,1995,FALL,10,12:55
3.92,1995,FALL,10,13:13
1.5,1995,FALL,10,13:24
2.74,1995,FALL,10,13:36
1.79,1995,FALL,10,13:50
1.38,1995,FALL,10,13:59
1.2,1995,FALL,10,14:11
1.9,1995,FALL,10,14:24
1.97,1995,FALL,10,14:33
2.18,1995,FALL,10,14:43
1.83,1995,FALL,10,14:54
1.34,1995,FALL,10,15:04
3.8,1995,FALL,10,09:58
1.56,1995,FALL,10,10:18
1.42,1995,FALL,10,10:36
3.66,1995,FALL,10,10:50
1.83,1995,FALL,10,11:01
3.05,1995,FALL,10,11:13
2.21,1995,FALL,10,12:01
1.14,1995,FALL,10,12:08
3.35,1995,FALL,10,12:09
3.35,1995,FALL,10,12:51
