Field,Season,Variable,p-Value,Breakpoint,Before Average,After Average,Before Variance,After Variance
Onalaska,SPRING,SS,0.0009312354380651345,2014,17.773026315789473,13.982916666666668,24.91313206948292,19.351065451388887
Onalaska,SPRING,CHLcal,0.14840978994272963,2008,33.59653730769231,26.819565708333336,529.7832938031951,172.71446294475533
Onalaska,SPRING,TP,0.11679772511485817,2013,0.10193402777777777,0.09402083333333332,0.00024023986062885803,0.0006143787326388889
Onalaska,SPRING,DO,0.36732809266400085,2015,11.865000000000002,11.567361111111111,2.5177333333333336,2.560115258487654
Onalaska,SUMMER,SS,2.9802550778034512e-05,2014,14.861732456140352,8.770677083333334,46.59010357754309,18.766699020724825
Onalaska,SUMMER,CHLcal,0.0010230680549312805,2008,33.46588086538462,17.24824664583333,658.8661731272024,186.12679460050018
Onalaska,SUMMER,TP,1.0343684075928386e-18,2013,0.1637708333333333,0.12995833333333334,0.0002632646122685185,7.80732638888889e-05
Onalaska,SUMMER,DO,0.03732423228585873,2015,8.28,7.397916666666668,3.2648083333333333,2.5318706597222222
Onalaska,FALL,SS,0.0157089824151425,2014,12.969298245614034,9.44609375,51.21870652508465,18.125607137044273
Onalaska,FALL,CHLcal,0.14832294611270622,2008,25.397398830128203,17.4117148125,705.8646469662442,385.5970609017746
Onalaska,FALL,TP,2.5648368529268788e-06,2013,0.1348009259259259,0.11720416666666668,0.00033235851766117976,0.0001750708159722223
Onalaska,FALL,DO,8.803090540757489e-08,2015,10.2321875,8.643749999999999,2.6247660481770834,0.21634982638888894
Onalaska,WINTER,SS,0.023848558712527335,2014,2.311732456140351,2.8465624999999997,0.7325268231571253,1.09857255859375
Onalaska,WINTER,CHLcal,0.00015298858342243892,2008,9.656174102564101,3.3120561041666665,104.97119079594376,9.196178743367113
Onalaska,WINTER,TP,0.03472155168840321,2013,0.06824768518518519,0.06152499999999999,0.00018040855945644716,0.00013985770833333333
Onalaska,WINTER,DO,0.07517198264640389,2015,13.275729166666668,12.777083333333334,2.1554421766493053,0.2917664930555554
Pool13,SPRING,SS,3.1608726051652813e-05,2013,38.94794238683127,28.93248148148148,115.04848342054905,66.37282087928669
Pool13,SPRING,CHLcal,0.016077250342490162,2007,24.573168858024694,36.54123883838383,267.0130899507888,525.1128379291396
Pool13,SUMMER,SS,0.1064038201093933,2013,28.746090534979423,36.85585185185186,123.22795796711206,798.747690941015
Pool13,SUMMER,CHLcal,0.0002061936062874317,2007,24.673973873456788,14.705239814814815,244.7046328625367,47.14635153569441
Pool13,FALL,SS,0.009632353668785256,2013,23.787242798353912,33.12688888888889,104.3462364307609,317.7569806913581
Pool13,FALL,CHLcal,0.3492317331421237,2007,11.853938302469135,10.42769835016835,55.6787344338357,50.10122304350805
Pool13,WINTER,SS,0.00011882701540314183,2013,3.374588477366255,7.186444444444443,0.7744262709783399,39.18611106172839
Pool13,WINTER,CHLcal,0.010471351960741594,2007,7.547465648148148,4.126283973063972,34.50448047314187,21.01096787851418
